Unix_Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1509393600,2017-10-30T20:00:00.000Z,ETH/USD,305.01,305.47,304.91,304.97,792.7850588,241775.65938223602,2017,10
1509390000,2017-10-30T19:00:00.000Z,ETH/USD,305.43,305.62,305.0,305.01,328.9716668,100339.648090668,2017,10
1509386400,2017-10-30T18:00:00.000Z,ETH/USD,305.52,306.0,305.27,305.43,433.1706948,132303.325312764,2017,10
1509382800,2017-10-30T17:00:00.000Z,ETH/USD,305.52,305.81,305.34,305.52,406.9826886,124341.351021072,2017,10
1509379200,2017-10-30T16:00:00.000Z,ETH/USD,306.45,306.69,305.01,305.52,551.9171966,168621.741905232,2017,10
1509375600,2017-10-30T15:00:00.000Z,ETH/USD,305.47,306.46,304.83,306.45,860.4631925000001,263688.945341625,2017,10
1509372000,2017-10-30T14:00:00.000Z,ETH/USD,306.62,306.87,304.5,305.47,1331.679022,406787.99085034005,2017,10
1509368400,2017-10-30T13:00:00.000Z,ETH/USD,306.18,307.24,306.18,306.62,228.34412650000002,70014.87606743,2017,10
1509364800,2017-10-30T12:00:00.000Z,ETH/USD,308.11,308.49,306.0,306.18,339.5367724,103959.368973432,2017,10
1509361200,2017-10-30T11:00:00.000Z,ETH/USD,308.73,308.98,308.1,308.11,178.9049392,55122.400816912006,2017,10
1509357600,2017-10-30T10:00:00.000Z,ETH/USD,309.23,309.42,308.41,308.73,174.1344479,53760.528100167,2017,10
1509354000,2017-10-30T09:00:00.000Z,ETH/USD,309.26,309.42,309.23,309.23,166.92343590000002,51617.734083357005,2017,10
1509350400,2017-10-30T08:00:00.000Z,ETH/USD,308.16,309.35,308.16,309.26,478.32403719999996,147926.49174447198,2017,10
1509346800,2017-10-30T07:00:00.000Z,ETH/USD,308.3,309.42,308.16,308.16,501.85675089999995,154652.176357344,2017,10
1509343200,2017-10-30T06:00:00.000Z,ETH/USD,306.99,308.35,306.99,308.3,217.8011216,67148.08578928,2017,10
1509339600,2017-10-30T05:00:00.000Z,ETH/USD,307.47,308.31,306.99,306.99,465.37301399999996,142864.86156786,2017,10
1509336000,2017-10-30T04:00:00.000Z,ETH/USD,307.0,307.7,306.99,307.47,158.318413,48678.16244511,2017,10
1509332400,2017-10-30T03:00:00.000Z,ETH/USD,306.01,307.21,306.0,307.0,160.1015733,49151.183003100006,2017,10
1509328800,2017-10-30T02:00:00.000Z,ETH/USD,307.54,307.78,306.0,306.01,621.6169685,190221.00853068498,2017,10
1509325200,2017-10-30T01:00:00.000Z,ETH/USD,305.82,308.28,305.82,307.54,760.9101741000001,234010.31494271403,2017,10
1509321600,2017-10-30T00:00:00.000Z,ETH/USD,303.22,305.82,303.05,305.82,296.95655510000006,90815.25368068201,2017,10
1509318000,2017-10-29T23:00:00.000Z,ETH/USD,305.58,305.83,302.56,303.22,864.7613926000001,262212.94946417207,2017,10
1509314400,2017-10-29T22:00:00.000Z,ETH/USD,305.16,306.3,304.74,305.58,585.0051473,178765.87291193398,2017,10
1509310800,2017-10-29T21:00:00.000Z,ETH/USD,307.45,307.45,305.07,305.16,1155.122331,352497.13052796,2017,10
1509307200,2017-10-29T20:00:00.000Z,ETH/USD,305.74,307.97,304.8,307.45,1347.686966,414346.35769669997,2017,10
1509303600,2017-10-29T19:00:00.000Z,ETH/USD,307.0,307.44,304.0,305.74,1668.3066800000001,510068.0843432001,2017,10
1509300000,2017-10-29T18:00:00.000Z,ETH/USD,306.7,307.99,306.7,307.0,404.1134305,124062.8231635,2017,10
1509296400,2017-10-29T17:00:00.000Z,ETH/USD,306.33,307.29,306.32,306.7,252.6665083,77492.81809561,2017,10
1509292800,2017-10-29T16:00:00.000Z,ETH/USD,308.0,309.0,306.31,306.33,1450.2110380000001,444243.14727054,2017,10
1509289200,2017-10-29T15:00:00.000Z,ETH/USD,307.02,309.1,305.74,308.0,1239.8064570000001,381860.38875600003,2017,10
1509285600,2017-10-29T14:00:00.000Z,ETH/USD,305.39,308.0,305.19,307.02,947.2434568,290822.68610673596,2017,10
1509282000,2017-10-29T13:00:00.000Z,ETH/USD,308.92,310.0,304.26,305.39,3309.927559,1010818.77724301,2017,10
1509278400,2017-10-29T12:00:00.000Z,ETH/USD,305.81,308.92,303.75,308.92,1606.645422,496324.90376424004,2017,10
1509274800,2017-10-29T11:00:00.000Z,ETH/USD,298.03,308.9,298.03,305.81,2475.730929,757103.27539749,2017,10
1509271200,2017-10-29T10:00:00.000Z,ETH/USD,298.3,298.3,296.98,298.03,482.01950700000003,143656.27367121,2017,10
1509267600,2017-10-29T09:00:00.000Z,ETH/USD,298.31,298.32,296.82,298.3,136.965035,40856.6699405,2017,10
1509264000,2017-10-29T08:00:00.000Z,ETH/USD,298.49,298.49,297.34,298.31,279.840725,83479.28667475001,2017,10
1509260400,2017-10-29T07:00:00.000Z,ETH/USD,296.32,298.99,296.32,298.49,561.2281720999999,167520.99709012898,2017,10
1509256800,2017-10-29T06:00:00.000Z,ETH/USD,295.51,296.35,295.51,296.32,85.324124,25283.24442368,2017,10
1509253200,2017-10-29T05:00:00.000Z,ETH/USD,296.06,296.06,295.51,295.51,77.63068867,22940.644808871697,2017,10
1509249600,2017-10-29T04:00:00.000Z,ETH/USD,295.25,296.06,295.23,296.06,156.5110095,46336.64947257,2017,10
1509246000,2017-10-29T03:00:00.000Z,ETH/USD,295.96,296.06,294.41,295.25,137.5103338,40599.92605445001,2017,10
1509242400,2017-10-29T02:00:00.000Z,ETH/USD,295.51,295.97,295.3,295.96,255.952284,75751.63797263999,2017,10
1509238800,2017-10-29T01:00:00.000+01:00,ETH/USD,294.37,295.79,294.34,295.51,340.04299100000003,100486.10427041001,2017,10
1509235200,2017-10-29T00:00:00.000+01:00,ETH/USD,294.21,295.12,294.0,294.37,195.1517707,57446.826740959,2017,10
1509231600,2017-10-28T23:00:00.000+01:00,ETH/USD,294.47,294.47,294.21,294.21,47.948502000000005,14106.92877342,2017,10
1509228000,2017-10-28T22:00:00.000+01:00,ETH/USD,294.01,294.98,293.51,294.47,459.47069550000003,135300.335703885,2017,10
1509224400,2017-10-28T21:00:00.000+01:00,ETH/USD,294.52,294.52,294.0,294.01,212.7788069,62559.097016669,2017,10
1509220800,2017-10-28T20:00:00.000+01:00,ETH/USD,295.01,295.455,294.51,294.52,35.54716213,10469.350190527599,2017,10
1509217200,2017-10-28T19:00:00.000+01:00,ETH/USD,295.29,295.62,295.01,295.01,99.07502987,29228.124561948698,2017,10
1509213600,2017-10-28T18:00:00.000+01:00,ETH/USD,295.57,295.88,295.29,295.29,122.34865500000001,36128.33433495001,2017,10
1509210000,2017-10-28T17:00:00.000+01:00,ETH/USD,294.63,296.0,294.63,295.57,221.8598429,65575.11376595299,2017,10
1509206400,2017-10-28T16:00:00.000+01:00,ETH/USD,294.46,294.64,294.46,294.63,107.4890439,31669.497004257,2017,10
1509202800,2017-10-28T15:00:00.000+01:00,ETH/USD,294.93,295.0,294.46,294.46,279.4023336,82272.811151856,2017,10
1509199200,2017-10-28T14:00:00.000+01:00,ETH/USD,296.01,297.34,294.42,294.93,610.7465147999999,180127.46960996397,2017,10
1509195600,2017-10-28T13:00:00.000+01:00,ETH/USD,292.81,297.36,292.0,296.01,507.0551069,150093.382193469,2017,10
1509192000,2017-10-28T12:00:00.000+01:00,ETH/USD,293.42,293.43,292.8,292.81,1804.2117469999998,528291.24163907,2017,10
1509188400,2017-10-28T11:00:00.000+01:00,ETH/USD,294.01,294.35,293.12,293.42,1018.2807939999999,298783.95057548,2017,10
1509184800,2017-10-28T10:00:00.000+01:00,ETH/USD,294.75,295.6,294.0,294.01,792.596895,233031.41309895,2017,10
1509181200,2017-10-28T09:00:00.000+01:00,ETH/USD,295.61,295.61,294.75,294.75,82.540367,24328.77317325,2017,10
1509177600,2017-10-28T08:00:00.000+01:00,ETH/USD,295.56,295.68,294.25,295.61,274.304079,81087.02879319001,2017,10
1509174000,2017-10-28T07:00:00.000+01:00,ETH/USD,296.28,296.28,294.64,295.56,259.35548,76655.1056688,2017,10
1509170400,2017-10-28T06:00:00.000+01:00,ETH/USD,295.19,296.28,295.01,296.28,155.6814125,46125.288895499994,2017,10
1509166800,2017-10-28T05:00:00.000+01:00,ETH/USD,294.7,295.39,294.61,295.19,136.56150780000002,40311.591487482,2017,10
1509163200,2017-10-28T04:00:00.000+01:00,ETH/USD,294.06,295.15,294.06,294.7,256.607012,75622.0864364,2017,10
1509159600,2017-10-28T03:00:00.000+01:00,ETH/USD,295.57,295.93,294.05,294.06,420.14783650000004,123548.67280119001,2017,10
1509156000,2017-10-28T02:00:00.000+01:00,ETH/USD,296.92,297.84,295.57,295.57,254.9236627,75347.78698423899,2017,10
1509152400,2017-10-28T01:00:00.000+01:00,ETH/USD,296.5,297.83,296.35,296.92,639.4456371,189864.198567732,2017,10
1509148800,2017-10-28T00:00:00.000+01:00,ETH/USD,296.66,297.79,296.17,296.5,452.50122930000003,134166.61448745002,2017,10
1509145200,2017-10-27T23:00:00.000+01:00,ETH/USD,296.16,296.66,295.71,296.66,132.5004103,39307.571719598,2017,10
1509141600,2017-10-27T22:00:00.000+01:00,ETH/USD,295.57,296.3,295.57,296.16,126.33727340000002,37416.04689014401,2017,10
1509138000,2017-10-27T21:00:00.000+01:00,ETH/USD,295.38,295.57,295.36,295.57,273.0078381,80692.926707217,2017,10
1509134400,2017-10-27T20:00:00.000+01:00,ETH/USD,295.64,296.08,295.04,295.38,548.6960901000001,162073.85109373802,2017,10
1509130800,2017-10-27T19:00:00.000+01:00,ETH/USD,295.93,295.94,295.12,295.64,231.23914010000001,68363.539379164,2017,10
1509127200,2017-10-27T18:00:00.000+01:00,ETH/USD,296.51,296.51,295.72,295.93,199.16231159999998,58938.102871787996,2017,10
1509123600,2017-10-27T17:00:00.000+01:00,ETH/USD,294.68,296.51,294.67,296.51,863.1458243999999,255931.36839284396,2017,10
1509120000,2017-10-27T16:00:00.000+01:00,ETH/USD,293.78,295.59,293.77,294.68,352.6021565,103904.80347741999,2017,10
1509116400,2017-10-27T15:00:00.000+01:00,ETH/USD,293.72,294.0,292.91,293.78,707.6596249,207896.244603122,2017,10
1509112800,2017-10-27T14:00:00.000+01:00,ETH/USD,293.7,294.61,293.05,293.72,558.1359132,163935.68042510402,2017,10
1509109200,2017-10-27T13:00:00.000+01:00,ETH/USD,296.26,296.26,293.0,293.7,995.9036173000001,292496.89240101003,2017,10
1509105600,2017-10-27T12:00:00.000+01:00,ETH/USD,298.22,298.22,296.25,296.26,398.81123130000003,118151.815384938,2017,10
1509102000,2017-10-27T11:00:00.000+01:00,ETH/USD,297.01,298.23,297.0,298.22,362.258344,108032.68334768001,2017,10
1509098400,2017-10-27T10:00:00.000+01:00,ETH/USD,297.67,297.69,297.0,297.01,163.646328,48604.59587928,2017,10
1509094800,2017-10-27T09:00:00.000+01:00,ETH/USD,297.01,297.95,297.01,297.67,217.67161549999997,64794.309785884994,2017,10
1509091200,2017-10-27T08:00:00.000+01:00,ETH/USD,298.08,298.08,297.0,297.01,29.07346337,8635.1093555237,2017,10
1509087600,2017-10-27T07:00:00.000+01:00,ETH/USD,298.39,298.78,298.06,298.08,151.1285767,45048.406142736,2017,10
1509084000,2017-10-27T06:00:00.000+01:00,ETH/USD,297.49,298.57,297.0,298.39,95.75651904,28572.7877163456,2017,10
1509080400,2017-10-27T05:00:00.000+01:00,ETH/USD,297.14,298.7,297.14,297.49,161.2905256,47982.318460744,2017,10
1509076800,2017-10-27T04:00:00.000+01:00,ETH/USD,297.85,297.93,296.33,297.14,211.070952,62717.62267728,2017,10
1509073200,2017-10-27T03:00:00.000+01:00,ETH/USD,296.81,297.99,296.0,297.85,299.3932914,89174.29184349,2017,10
1509069600,2017-10-27T02:00:00.000+01:00,ETH/USD,297.67,298.09,295.7,296.81,228.78596569999996,67905.962479417,2017,10
1509066000,2017-10-27T01:00:00.000+01:00,ETH/USD,297.16,299.17,297.16,297.67,567.7120592,168990.848662064,2017,10
1509062400,2017-10-27T00:00:00.000+01:00,ETH/USD,296.06,297.17,295.93,297.16,288.5133841,85734.63721915601,2017,10
1509058800,2017-10-26T23:00:00.000+01:00,ETH/USD,295.59,296.68,295.59,296.06,722.6755828,213955.333043768,2017,10
1509055200,2017-10-26T22:00:00.000+01:00,ETH/USD,295.41,297.46,294.25,295.59,766.5453259,226583.13288278098,2017,10
1509051600,2017-10-26T21:00:00.000+01:00,ETH/USD,294.93,295.8,294.4,295.41,404.28981560000005,119431.25442639603,2017,10
1509048000,2017-10-26T20:00:00.000+01:00,ETH/USD,294.82,296.37,294.62,294.93,703.7885167999999,207568.347259824,2017,10
1509044400,2017-10-26T19:00:00.000+01:00,ETH/USD,294.96,295.08,293.0,294.82,927.6191562000001,273480.679630884,2017,10
1509040800,2017-10-26T18:00:00.000+01:00,ETH/USD,296.26,296.26,294.95,294.96,1562.73497,460944.30675119994,2017,10
1509037200,2017-10-26T17:00:00.000+01:00,ETH/USD,296.28,296.38,295.02,296.26,1452.366443,430278.08240317996,2017,10
1509033600,2017-10-26T16:00:00.000+01:00,ETH/USD,297.52,297.53,295.02,296.28,923.1086323999999,273498.625607472,2017,10
1509030000,2017-10-26T15:00:00.000+01:00,ETH/USD,297.12,297.85,297.0,297.52,569.2627131,169367.042401512,2017,10
1509026400,2017-10-26T14:00:00.000+01:00,ETH/USD,296.88,297.7,296.87,297.12,550.7782798,163647.242494176,2017,10
1509022800,2017-10-26T13:00:00.000+01:00,ETH/USD,298.54,299.19,295.02,296.88,822.0318440000001,244044.81384672003,2017,10
1509019200,2017-10-26T12:00:00.000+01:00,ETH/USD,299.64,299.94,298.24,298.54,560.4988814,167331.336053156,2017,10
1509015600,2017-10-26T11:00:00.000+01:00,ETH/USD,298.25,300.83,298.25,299.64,81.35360709,24376.794828447597,2017,10
1509012000,2017-10-26T10:00:00.000+01:00,ETH/USD,298.13,298.6,298.12,298.25,56.29236144,16789.19679948,2017,10
1509008400,2017-10-26T09:00:00.000+01:00,ETH/USD,296.45,300.14,296.11,298.13,140.7731064,41968.68621103199,2017,10
1509004800,2017-10-26T08:00:00.000+01:00,ETH/USD,296.02,296.46,296.01,296.45,96.66818599999999,28657.283739699997,2017,10
1509001200,2017-10-26T07:00:00.000+01:00,ETH/USD,296.6,296.61,296.01,296.02,123.82959679999999,36656.03724473599,2017,10
1508997600,2017-10-26T06:00:00.000+01:00,ETH/USD,297.52,297.52,296.56,296.6,263.91865,78278.27159,2017,10
1508994000,2017-10-26T05:00:00.000+01:00,ETH/USD,297.82,297.82,297.27,297.52,431.3862244,128346.02948348799,2017,10
1508990400,2017-10-26T04:00:00.000+01:00,ETH/USD,298.8,298.8,297.26,297.82,332.6592955,99072.59138581,2017,10
1508986800,2017-10-26T03:00:00.000+01:00,ETH/USD,298.22,301.86,298.22,298.8,481.854713,143978.1882444,2017,10
1508983200,2017-10-26T02:00:00.000+01:00,ETH/USD,296.55,298.75,296.42,298.22,370.92540069999995,110617.372996754,2017,10
1508979600,2017-10-26T01:00:00.000+01:00,ETH/USD,296.98,298.62,295.79,296.55,944.8612212999999,280198.595176515,2017,10
1508976000,2017-10-26T00:00:00.000+01:00,ETH/USD,296.45,297.32,295.72,296.98,305.800339,90816.58467622001,2017,10
1508972400,2017-10-25T23:00:00.000+01:00,ETH/USD,296.43,298.83,296.42,296.45,520.8569851999999,154408.05326253996,2017,10
1508968800,2017-10-25T22:00:00.000+01:00,ETH/USD,296.83,297.49,295.71,296.43,215.59671809999998,63909.335146383,2017,10
1508965200,2017-10-25T21:00:00.000+01:00,ETH/USD,296.86,297.78,295.99,296.83,911.9478333999999,270693.47538812197,2017,10
1508961600,2017-10-25T20:00:00.000+01:00,ETH/USD,299.93,301.93,296.86,296.86,1470.162096,436432.31981856003,2017,10
1508958000,2017-10-25T19:00:00.000+01:00,ETH/USD,297.39,300.33,297.35,299.93,844.9526551000001,253426.64984414304,2017,10
1508954400,2017-10-25T18:00:00.000+01:00,ETH/USD,295.93,297.49,295.91,297.39,957.7208947,284816.616874833,2017,10
1508950800,2017-10-25T17:00:00.000+01:00,ETH/USD,294.81,297.0,294.8,295.93,1731.3176850000002,512348.8425220501,2017,10
1508947200,2017-10-25T16:00:00.000+01:00,ETH/USD,293.78,296.3,293.43,294.81,986.3515752000001,290786.307884712,2017,10
1508943600,2017-10-25T15:00:00.000+01:00,ETH/USD,293.8,294.52,292.44,293.78,1486.397921,436673.98123137996,2017,10
1508940000,2017-10-25T14:00:00.000+01:00,ETH/USD,295.46,296.04,293.16,293.8,674.3485196,198123.59505848002,2017,10
1508936400,2017-10-25T13:00:00.000+01:00,ETH/USD,294.99,296.89,294.99,295.46,281.3268095,83120.81913487,2017,10
1508932800,2017-10-25T12:00:00.000+01:00,ETH/USD,295.68,296.69,293.2,294.99,1045.977588,308552.92868412,2017,10
1508929200,2017-10-25T11:00:00.000+01:00,ETH/USD,293.18,296.83,293.13,295.68,498.75139979999994,147470.81389286398,2017,10
1508925600,2017-10-25T10:00:00.000+01:00,ETH/USD,298.0,298.0,293.18,293.18,873.3946732,256061.850288776,2017,10
1508922000,2017-10-25T09:00:00.000+01:00,ETH/USD,299.17,299.18,298.0,298.0,124.56112040000002,37119.213879200004,2017,10
1508918400,2017-10-25T08:00:00.000+01:00,ETH/USD,300.25,304.0,298.69,299.17,735.9359049999999,220169.94469884998,2017,10
1508914800,2017-10-25T07:00:00.000+01:00,ETH/USD,298.01,300.26,298.0,300.25,158.4721252,47581.255591299996,2017,10
1508911200,2017-10-25T06:00:00.000+01:00,ETH/USD,294.61,299.01,294.61,298.01,441.14150109999997,131464.578742811,2017,10
1508907600,2017-10-25T05:00:00.000+01:00,ETH/USD,296.12,296.12,293.96,294.61,1056.236909,311177.95576049003,2017,10
1508904000,2017-10-25T04:00:00.000+01:00,ETH/USD,296.0,298.71,294.6,296.12,872.6757567,258416.745074004,2017,10
1508900400,2017-10-25T03:00:00.000+01:00,ETH/USD,290.5,296.0,290.5,296.0,1369.274479,405305.24578399997,2017,10
1508896800,2017-10-25T02:00:00.000+01:00,ETH/USD,289.83,292.34,289.83,290.5,1865.359118,541886.823779,2017,10
1508893200,2017-10-25T01:00:00.000+01:00,ETH/USD,296.2,296.74,289.0,289.83,4391.762838000001,1272864.62333754,2017,10
1508889600,2017-10-25T00:00:00.000+01:00,ETH/USD,296.35,298.2,296.2,296.2,275.35864580000003,81561.23088596,2017,10
1508886000,2017-10-24T23:00:00.000+01:00,ETH/USD,296.0,298.99,295.83,296.35,989.9580956,293374.08163106,2017,10
1508882400,2017-10-24T22:00:00.000+01:00,ETH/USD,297.25,297.96,295.73,296.0,1964.2448550000001,581416.4770800001,2017,10
1508878800,2017-10-24T21:00:00.000+01:00,ETH/USD,303.33,303.33,296.99,297.25,1726.00679,513055.5183275,2017,10
1508875200,2017-10-24T20:00:00.000+01:00,ETH/USD,306.48,306.48,301.6,303.33,1039.241933,315233.25553689,2017,10
1508871600,2017-10-24T19:00:00.000+01:00,ETH/USD,303.91,306.48,303.77,306.48,1294.3335470000002,396687.34548456006,2017,10
1508868000,2017-10-24T18:00:00.000+01:00,ETH/USD,303.73,305.53,303.73,303.91,429.3173019999999,130473.82125082,2017,10
1508864400,2017-10-24T17:00:00.000+01:00,ETH/USD,304.0,304.03,302.65,303.73,1509.599753,458510.73297869,2017,10
1508860800,2017-10-24T16:00:00.000+01:00,ETH/USD,306.85,307.96,304.0,304.0,1446.411243,439709.017872,2017,10
1508857200,2017-10-24T15:00:00.000+01:00,ETH/USD,308.69,309.0,306.37,306.85,1383.706005,424590.18763425003,2017,10
1508853600,2017-10-24T14:00:00.000+01:00,ETH/USD,312.0,313.0,308.5,308.69,2226.90898,687424.5330362001,2017,10
1508850000,2017-10-24T13:00:00.000+01:00,ETH/USD,306.96,312.05,304.0,312.0,2351.878469,733786.0823280001,2017,10
1508846400,2017-10-24T12:00:00.000+01:00,ETH/USD,310.11,310.11,305.9,306.96,519.2421935,159386.58371675998,2017,10
1508842800,2017-10-24T11:00:00.000+01:00,ETH/USD,307.55,310.11,307.52,310.11,721.0711796,223611.38350575604,2017,10
1508839200,2017-10-24T10:00:00.000+01:00,ETH/USD,306.88,307.93,306.88,307.55,131.7670894,40524.96834497,2017,10
1508835600,2017-10-24T09:00:00.000+01:00,ETH/USD,304.29,308.59,304.29,306.88,852.709831,261679.59293728,2017,10
1508832000,2017-10-24T08:00:00.000+01:00,ETH/USD,304.94,305.49,303.22,304.29,559.3048679999999,170190.87828372,2017,10
1508828400,2017-10-24T07:00:00.000+01:00,ETH/USD,304.8,305.78,303.02,304.94,628.824704,191753.80523776,2017,10
1508824800,2017-10-24T06:00:00.000+01:00,ETH/USD,308.57,308.99,304.8,304.8,881.6857215,268737.8079132,2017,10
1508821200,2017-10-24T05:00:00.000+01:00,ETH/USD,304.49,308.62,304.49,308.57,1207.969361,372743.10572377,2017,10
1508817600,2017-10-24T04:00:00.000+01:00,ETH/USD,301.28,304.49,300.78,304.49,674.6132878,205413.000002222,2017,10
1508814000,2017-10-24T03:00:00.000+01:00,ETH/USD,304.23,306.93,299.45,301.28,4481.964398,1350326.2338294399,2017,10
1508810400,2017-10-24T02:00:00.000+01:00,ETH/USD,302.32,312.0,300.0,304.23,11423.9922,3475521.1470060004,2017,10
1508806800,2017-10-24T01:00:00.000+01:00,ETH/USD,281.29,308.13,280.01,302.32,10046.13611,3037147.8687751996,2017,10
1508803200,2017-10-24T00:00:00.000+01:00,ETH/USD,286.25,286.39,280.0,281.29,2595.0928949999998,729973.68043455,2017,10
1508799600,2017-10-23T23:00:00.000+01:00,ETH/USD,284.94,287.41,284.7,286.25,1626.983517,465724.03174124996,2017,10
1508796000,2017-10-23T22:00:00.000+01:00,ETH/USD,284.38,285.6,282.0,284.94,1098.177756,312914.76979464,2017,10
1508792400,2017-10-23T21:00:00.000+01:00,ETH/USD,282.19,284.4,282.18,284.38,2783.687334,791625.0040429201,2017,10
1508788800,2017-10-23T20:00:00.000+01:00,ETH/USD,283.06,284.03,282.19,282.19,6136.962353,1731789.40639307,2017,10
1508785200,2017-10-23T19:00:00.000+01:00,ETH/USD,282.03,284.23,280.65,283.06,1424.0305449999998,403086.08606769994,2017,10
1508781600,2017-10-23T18:00:00.000+01:00,ETH/USD,283.09,283.7,280.4,282.03,1345.861087,379573.20236660994,2017,10
1508778000,2017-10-23T17:00:00.000+01:00,ETH/USD,282.61,286.0,282.04,283.09,2070.2671920000003,586071.93938328,2017,10
1508774400,2017-10-23T16:00:00.000+01:00,ETH/USD,279.88,283.0,277.32,282.61,2357.501202,666253.41469722,2017,10
1508770800,2017-10-23T15:00:00.000+01:00,ETH/USD,277.21,280.54,276.81,279.88,2030.530429,568304.85646852,2017,10
1508767200,2017-10-23T14:00:00.000+01:00,ETH/USD,277.6,280.01,275.61,277.21,4648.267149,1288546.1363742899,2017,10
1508763600,2017-10-23T13:00:00.000+01:00,ETH/USD,281.65,282.59,275.51,277.6,4766.484059,1323175.9747784003,2017,10
1508760000,2017-10-23T12:00:00.000+01:00,ETH/USD,287.01,287.01,280.0,281.65,2084.3651649999997,587061.4487222498,2017,10
1508756400,2017-10-23T11:00:00.000+01:00,ETH/USD,286.26,288.29,285.66,287.01,613.8323735,176176.029518235,2017,10
1508752800,2017-10-23T10:00:00.000+01:00,ETH/USD,284.24,289.22,284.24,286.26,890.4246312999999,254892.95495593795,2017,10
1508749200,2017-10-23T09:00:00.000+01:00,ETH/USD,284.01,284.24,282.27,284.24,1338.605698,380485.28359952004,2017,10
1508745600,2017-10-23T08:00:00.000+01:00,ETH/USD,287.03,287.5,284.0,284.01,3260.972257,926148.7307105699,2017,10
1508742000,2017-10-23T07:00:00.000+01:00,ETH/USD,287.2,288.79,287.0,287.03,1974.9920760000002,566881.97557428,2017,10
1508738400,2017-10-23T06:00:00.000+01:00,ETH/USD,290.72,290.72,287.2,287.2,1393.154249,400113.90031279996,2017,10
1508734800,2017-10-23T05:00:00.000+01:00,ETH/USD,291.35,291.99,289.99,290.72,2220.124921,645434.7170331201,2017,10
1508731200,2017-10-23T04:00:00.000+01:00,ETH/USD,292.6,292.98,291.2,291.35,434.8142653,126683.136195155,2017,10
