Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1600869600000,2020-09-23T14:00:00.000+01:00,ETH/BTC,0.03259,0.03259,0.032389999999999995,0.032389999999999995,14.766479,0.4782862548099999,2020,9
1600866000000,2020-09-23T13:00:00.000+01:00,ETH/BTC,0.03247,0.03259,0.03244,0.03259,87.54152359999999,2.852978254124,2020,9
1600862400000,2020-09-23T12:00:00.000+01:00,ETH/BTC,0.03234,0.0325,0.03227,0.03247,26.820983000000002,0.87087731801,2020,9
1600858800000,2020-09-23T11:00:00.000+01:00,ETH/BTC,0.03227,0.03234,0.03227,0.03234,0.005226,1.6900883999999998E-4,2020,9
1600855200000,2020-09-23T10:00:00.000+01:00,ETH/BTC,0.03229,0.03229,0.032260000000000004,0.03227,26.884026000000002,0.86754751902,2020,9
1600851600000,2020-09-23T09:00:00.000+01:00,ETH/BTC,0.032119999999999996,0.0323,0.032119999999999996,0.03229,5.186022,0.16745665038000002,2020,9
1600848000000,2020-09-23T08:00:00.000+01:00,ETH/BTC,0.032139999999999995,0.0322,0.032119999999999996,0.032119999999999996,1.830929,0.058809439479999996,2020,9
1600844400000,2020-09-23T07:00:00.000+01:00,ETH/BTC,0.03248,0.03248,0.03209,0.032139999999999995,145.502112,4.67643787968,2020,9
1600840800000,2020-09-23T06:00:00.000+01:00,ETH/BTC,0.03252,0.03252,0.03248,0.03248,0.24644899999999997,0.00800466352,2020,9
1600837200000,2020-09-23T05:00:00.000+01:00,ETH/BTC,0.0325,0.03252,0.03241,0.03252,0.021705000000000002,7.058466000000001E-4,2020,9
1600833600000,2020-09-23T04:00:00.000+01:00,ETH/BTC,0.03257,0.03258,0.0325,0.0325,33.248364,1.08057183,2020,9
1600830000000,2020-09-23T03:00:00.000+01:00,ETH/BTC,0.032619999999999996,0.032619999999999996,0.03257,0.03257,0.105781,0.00344528717,2020,9
1600826400000,2020-09-23T02:00:00.000+01:00,ETH/BTC,0.03266,0.03268,0.032619999999999996,0.032619999999999996,0.76152968,0.024841098161599996,2020,9
1600822800000,2020-09-23T01:00:00.000+01:00,ETH/BTC,0.03261,0.03267,0.03258,0.03266,20.358346,0.6649035803600001,2020,9
1600819200000,2020-09-23T00:00:00.000+01:00,ETH/BTC,0.03269,0.03273,0.0326,0.03261,19.106101000000002,0.62304995361,2020,9
1600815600000,2020-09-22T23:00:00.000+01:00,ETH/BTC,0.03267,0.03271,0.03265,0.03269,2.948583,0.09638917827,2020,9
1600812000000,2020-09-22T22:00:00.000+01:00,ETH/BTC,0.03282,0.03284,0.03267,0.03267,2.725702,0.08904868433999999,2020,9
1600808400000,2020-09-22T21:00:00.000+01:00,ETH/BTC,0.03282,0.03284,0.0326,0.03282,167.523899,5.49813436518,2020,9
1600804800000,2020-09-22T20:00:00.000+01:00,ETH/BTC,0.03277,0.03291,0.03274,0.03282,45.206846999999996,1.48368871854,2020,9
1600801200000,2020-09-22T19:00:00.000+01:00,ETH/BTC,0.03272,0.03277,0.03269,0.03277,1.543331,0.05057495687,2020,9
1600797600000,2020-09-22T18:00:00.000+01:00,ETH/BTC,0.03279,0.0328,0.03266,0.03272,105.31298400000001,3.4458408364800004,2020,9
1600794000000,2020-09-22T17:00:00.000+01:00,ETH/BTC,0.03266,0.03279,0.03263,0.03279,65.94108100000001,2.1622080459900004,2020,9
1600790400000,2020-09-22T16:00:00.000+01:00,ETH/BTC,0.032639999999999995,0.03275,0.032639999999999995,0.03266,106.10159364,3.4652780482824004,2020,9
1600786800000,2020-09-22T15:00:00.000+01:00,ETH/BTC,0.03268,0.03268,0.03249,0.032639999999999995,15.994767999999999,0.5220692275199998,2020,9
1600783200000,2020-09-22T14:00:00.000+01:00,ETH/BTC,0.03257,0.0327,0.03254,0.03268,301.089647,9.839609663960001,2020,9
1600779600000,2020-09-22T13:00:00.000+01:00,ETH/BTC,0.03261,0.03275,0.03257,0.03257,303.32303961,9.879231400097702,2020,9
1600776000000,2020-09-22T12:00:00.000+01:00,ETH/BTC,0.03252,0.03263,0.03243,0.03261,48.914328000000005,1.59509623608,2020,9
1600772400000,2020-09-22T11:00:00.000+01:00,ETH/BTC,0.03263,0.03263,0.03252,0.03252,0.009455,3.074766E-4,2020,9
1600768800000,2020-09-22T10:00:00.000+01:00,ETH/BTC,0.03254,0.03263,0.03254,0.03263,2.422593,0.07904920959,2020,9
1600765200000,2020-09-22T09:00:00.000+01:00,ETH/BTC,0.032639999999999995,0.032639999999999995,0.03254,0.03254,25.019975,0.8141499864999999,2020,9
1600761600000,2020-09-22T08:00:00.000+01:00,ETH/BTC,0.03244,0.03267,0.03244,0.032639999999999995,14.809019000000001,0.48336638015999994,2020,9
1600758000000,2020-09-22T07:00:00.000+01:00,ETH/BTC,0.03293,0.03293,0.03243,0.03244,64.317018,2.08644406392,2020,9
1600754400000,2020-09-22T06:00:00.000+01:00,ETH/BTC,0.032889999999999996,0.033,0.032889999999999996,0.03293,20.256192000000002,0.6670364025600001,2020,9
1600750800000,2020-09-22T05:00:00.000+01:00,ETH/BTC,0.033,0.033,0.032889999999999996,0.032889999999999996,0.320358,0.010536574619999997,2020,9
1600747200000,2020-09-22T04:00:00.000+01:00,ETH/BTC,0.03284,0.033,0.03284,0.033,29.35168143,0.9686054871900001,2020,9
1600743600000,2020-09-22T03:00:00.000+01:00,ETH/BTC,0.032869999999999996,0.032869999999999996,0.03284,0.03284,0.002896,9.510464000000001E-5,2020,9
1600740000000,2020-09-22T02:00:00.000+01:00,ETH/BTC,0.03282,0.032869999999999996,0.0328,0.032869999999999996,19.231485,0.6321389119499999,2020,9
1600736400000,2020-09-22T01:00:00.000+01:00,ETH/BTC,0.03288,0.03288,0.03265,0.03282,32.139159,1.05480719838,2020,9
1600732800000,2020-09-22T00:00:00.000+01:00,ETH/BTC,0.03274,0.03288,0.03255,0.03288,75.268095,2.4748149636,2020,9
1600729200000,2020-09-21T23:00:00.000+01:00,ETH/BTC,0.03285,0.032869999999999996,0.03271,0.03274,124.35590400000001,4.07141229696,2020,9
1600725600000,2020-09-21T22:00:00.000+01:00,ETH/BTC,0.03319,0.03319,0.03285,0.03285,108.04393799999998,3.549243363299999,2020,9
1600722000000,2020-09-21T21:00:00.000+01:00,ETH/BTC,0.03307,0.03325,0.03305,0.03319,63.04942427,2.0926103915213,2020,9
1600718400000,2020-09-21T20:00:00.000+01:00,ETH/BTC,0.03291,0.03319,0.032869999999999996,0.03307,20.261542000000002,0.6700491939400001,2020,9
1600714800000,2020-09-21T19:00:00.000+01:00,ETH/BTC,0.032780000000000004,0.03298,0.032780000000000004,0.03291,8.189973,0.26953201143,2020,9
1600711200000,2020-09-21T18:00:00.000+01:00,ETH/BTC,0.03282,0.032869999999999996,0.03266,0.032780000000000004,5.912539,0.19381302842,2020,9
1600707600000,2020-09-21T17:00:00.000+01:00,ETH/BTC,0.03267,0.03297,0.03267,0.03282,11.490859,0.37712999238000006,2020,9
1600704000000,2020-09-21T16:00:00.000+01:00,ETH/BTC,0.03268,0.032889999999999996,0.03248,0.03267,449.38609018,14.681443566180599,2020,9
1600700400000,2020-09-21T15:00:00.000+01:00,ETH/BTC,0.03247,0.0327,0.03247,0.03268,121.351731,3.96577456908,2020,9
1600696800000,2020-09-21T14:00:00.000+01:00,ETH/BTC,0.03267,0.03267,0.0321,0.03247,583.900748,18.95925728756,2020,9
1600693200000,2020-09-21T13:00:00.000+01:00,ETH/BTC,0.03258,0.03288,0.03258,0.03267,391.242254,12.781884438179999,2020,9
1600689600000,2020-09-21T12:00:00.000+01:00,ETH/BTC,0.03323,0.03323,0.032389999999999995,0.03258,945.9466060000001,30.81894042348,2020,9
1600686000000,2020-09-21T11:00:00.000+01:00,ETH/BTC,0.033389999999999996,0.03344,0.03298,0.03323,259.697276,8.62974048148,2020,9
1600682400000,2020-09-21T10:00:00.000+01:00,ETH/BTC,0.03347,0.033530000000000004,0.033389999999999996,0.033389999999999996,131.217517,4.381352892629999,2020,9
1600678800000,2020-09-21T09:00:00.000+01:00,ETH/BTC,0.03387,0.033889999999999997,0.03344,0.03347,31.356302000000003,1.0494954279400002,2020,9
1600675200000,2020-09-21T08:00:00.000+01:00,ETH/BTC,0.034,0.034,0.03381,0.03387,48.856741,1.6547778176699999,2020,9
1600671600000,2020-09-21T07:00:00.000+01:00,ETH/BTC,0.0342,0.0342,0.03398,0.034,0.058234,0.001979956,2020,9
1600668000000,2020-09-21T06:00:00.000+01:00,ETH/BTC,0.03417,0.034210000000000004,0.03417,0.0342,30.25957729,1.034877543318,2020,9
1600664400000,2020-09-21T05:00:00.000+01:00,ETH/BTC,0.03416,0.03417,0.03415,0.03417,0.064448,0.00220218816,2020,9
1600660800000,2020-09-21T04:00:00.000+01:00,ETH/BTC,0.03416,0.034210000000000004,0.03416,0.03416,0.24662199999999998,0.00842460752,2020,9
1600657200000,2020-09-21T03:00:00.000+01:00,ETH/BTC,0.03414,0.0342,0.03414,0.03416,0.045186000000000004,0.0015435537600000002,2020,9
1600653600000,2020-09-21T02:00:00.000+01:00,ETH/BTC,0.03413,0.03418,0.03413,0.03414,5.520795,0.18847994129999998,2020,9
1600650000000,2020-09-21T01:00:00.000+01:00,ETH/BTC,0.03424,0.03427,0.03413,0.03413,41.101490999999996,1.40279388783,2020,9
1600646400000,2020-09-21T00:00:00.000+01:00,ETH/BTC,0.03398,0.03431,0.03388,0.03424,51.053961,1.7480876246400001,2020,9
1600642800000,2020-09-20T23:00:00.000+01:00,ETH/BTC,0.033960000000000004,0.03404,0.03385,0.03398,57.157099,1.9421982240200002,2020,9
1600639200000,2020-09-20T22:00:00.000+01:00,ETH/BTC,0.034069999999999996,0.03408,0.03381,0.033960000000000004,17.963796,0.6100505121600001,2020,9
1600635600000,2020-09-20T21:00:00.000+01:00,ETH/BTC,0.03405,0.034069999999999996,0.03387,0.034069999999999996,13.564572,0.46214496803999994,2020,9
1600632000000,2020-09-20T20:00:00.000+01:00,ETH/BTC,0.03415,0.03415,0.03397,0.03405,1.30086563,0.0442944747015,2020,9
1600628400000,2020-09-20T19:00:00.000+01:00,ETH/BTC,0.03416,0.034230000000000003,0.03413,0.03415,2.687162,0.0917665823,2020,9
1600624800000,2020-09-20T18:00:00.000+01:00,ETH/BTC,0.03418,0.03422,0.034089999999999995,0.03416,15.894114000000002,0.5429429342400001,2020,9
1600621200000,2020-09-20T17:00:00.000+01:00,ETH/BTC,0.03413,0.03425,0.03413,0.03418,6.191317,0.21161921506,2020,9
1600617600000,2020-09-20T16:00:00.000+01:00,ETH/BTC,0.034230000000000003,0.034230000000000003,0.03399,0.03413,155.211524,5.29736931412,2020,9
1600614000000,2020-09-20T15:00:00.000+01:00,ETH/BTC,0.03436,0.03436,0.034230000000000003,0.034230000000000003,52.754847,1.8057984128100002,2020,9
1600610400000,2020-09-20T14:00:00.000+01:00,ETH/BTC,0.034460000000000005,0.034460000000000005,0.03433,0.03436,6.910471,0.23744378356,2020,9
1600606800000,2020-09-20T13:00:00.000+01:00,ETH/BTC,0.03435,0.034460000000000005,0.034339999999999996,0.034460000000000005,0.004102000000000001,1.4135492000000004E-4,2020,9
1600603200000,2020-09-20T12:00:00.000+01:00,ETH/BTC,0.0347,0.0347,0.03435,0.03435,66.299513,2.27738827155,2020,9
1600599600000,2020-09-20T11:00:00.000+01:00,ETH/BTC,0.03467,0.0347,0.03466,0.0347,0.249521,0.0086583787,2020,9
1600596000000,2020-09-20T10:00:00.000+01:00,ETH/BTC,0.0347,0.0347,0.03467,0.03467,0.292008,0.01012391736,2020,9
1600592400000,2020-09-20T09:00:00.000+01:00,ETH/BTC,0.03477,0.03477,0.0346,0.0347,7.203439,0.24995933330000003,2020,9
1600588800000,2020-09-20T08:00:00.000+01:00,ETH/BTC,0.03474,0.03477,0.03474,0.03477,0.0012050000000000001,4.189785000000001E-5,2020,9
1600585200000,2020-09-20T07:00:00.000+01:00,ETH/BTC,0.03478,0.03478,0.03474,0.03474,0.003382,1.1749068E-4,2020,9
1600581600000,2020-09-20T06:00:00.000+01:00,ETH/BTC,0.0348,0.0348,0.03478,0.03478,0.337377,0.011733972059999999,2020,9
1600578000000,2020-09-20T05:00:00.000+01:00,ETH/BTC,0.0348,0.0348,0.0348,0.0348,1.513276,0.0526620048,2020,9
1600574400000,2020-09-20T04:00:00.000+01:00,ETH/BTC,0.03485,0.03485,0.034789999999999995,0.0348,0.692752,0.0241077696,2020,9
1600570800000,2020-09-20T03:00:00.000+01:00,ETH/BTC,0.03485,0.03485,0.03485,0.03485,0.001757,6.123145E-5,2020,9
1600567200000,2020-09-20T02:00:00.000+01:00,ETH/BTC,0.03485,0.03485,0.03482,0.03485,4.610652,0.1606812222,2020,9
1600563600000,2020-09-20T01:00:00.000+01:00,ETH/BTC,0.034730000000000004,0.03485,0.03465,0.03485,29.147182,1.0157792927,2020,9
1600560000000,2020-09-20T00:00:00.000+01:00,ETH/BTC,0.03476,0.03476,0.034730000000000004,0.034730000000000004,0.09995599999999999,0.0034714718800000002,2020,9
1600556400000,2020-09-19T23:00:00.000+01:00,ETH/BTC,0.0348,0.034839999999999996,0.03476,0.03476,0.0314,0.0010914639999999999,2020,9
1600552800000,2020-09-19T22:00:00.000+01:00,ETH/BTC,0.034839999999999996,0.03487,0.03477,0.0348,2.973561,0.1034799228,2020,9
1600549200000,2020-09-19T21:00:00.000+01:00,ETH/BTC,0.03483,0.03485,0.0348,0.034839999999999996,0.027249000000000002,9.493551599999999E-4,2020,9
1600545600000,2020-09-19T20:00:00.000+01:00,ETH/BTC,0.03481,0.03489,0.03476,0.03483,32.89556345,1.1457524749635,2020,9
1600542000000,2020-09-19T19:00:00.000+01:00,ETH/BTC,0.03481,0.03481,0.034730000000000004,0.03481,15.40606251,0.5362850359731,2020,9
1600538400000,2020-09-19T18:00:00.000+01:00,ETH/BTC,0.03487,0.0349,0.0347,0.03481,2.874635,0.10006604435000001,2020,9
1600534800000,2020-09-19T17:00:00.000+01:00,ETH/BTC,0.03486,0.03487,0.034789999999999995,0.03487,37.198347999999996,1.29710639476,2020,9
1600531200000,2020-09-19T16:00:00.000+01:00,ETH/BTC,0.03472,0.03486,0.0347,0.03486,33.322175,1.1616110205,2020,9
1600527600000,2020-09-19T15:00:00.000+01:00,ETH/BTC,0.03476,0.03476,0.03472,0.03472,0.022512,7.8161664E-4,2020,9
1600524000000,2020-09-19T14:00:00.000+01:00,ETH/BTC,0.03474,0.03476,0.0347,0.03476,17.964992000000002,0.6244631219200001,2020,9
1600520400000,2020-09-19T13:00:00.000+01:00,ETH/BTC,0.034710000000000005,0.03475,0.034710000000000005,0.03474,88.590274,3.0776261187599996,2020,9
1600516800000,2020-09-19T12:00:00.000+01:00,ETH/BTC,0.03457,0.0348,0.03457,0.034710000000000005,74.95836899999999,2.60180498799,2020,9
1600513200000,2020-09-19T11:00:00.000+01:00,ETH/BTC,0.03476,0.034839999999999996,0.03457,0.03457,13.569526999999999,0.4690985483899999,2020,9
1600509600000,2020-09-19T10:00:00.000+01:00,ETH/BTC,0.03478,0.03478,0.034710000000000005,0.03476,13.115863000000001,0.45590739788,2020,9
1600506000000,2020-09-19T09:00:00.000+01:00,ETH/BTC,0.03478,0.03478,0.03478,0.03478,0.0,0.0,2020,9
1600502400000,2020-09-19T08:00:00.000+01:00,ETH/BTC,0.03466,0.03478,0.03461,0.03478,14.417968,0.50145692704,2020,9
1600498800000,2020-09-19T07:00:00.000+01:00,ETH/BTC,0.03468,0.034789999999999995,0.03466,0.03466,2.543805,0.0881682813,2020,9
1600495200000,2020-09-19T06:00:00.000+01:00,ETH/BTC,0.0347,0.03472,0.03467,0.03468,0.534408,0.01853326944,2020,9
1600491600000,2020-09-19T05:00:00.000+01:00,ETH/BTC,0.03487,0.03493,0.03467,0.0347,10.774198,0.3738646706,2020,9
1600488000000,2020-09-19T04:00:00.000+01:00,ETH/BTC,0.034910000000000004,0.03493,0.03487,0.03487,0.16363699999999998,0.005706022189999999,2020,9
1600484400000,2020-09-19T03:00:00.000+01:00,ETH/BTC,0.034980000000000004,0.034980000000000004,0.034910000000000004,0.034910000000000004,0.004248,1.4829768000000003E-4,2020,9
1600480800000,2020-09-19T02:00:00.000+01:00,ETH/BTC,0.03495,0.03499,0.0349,0.034980000000000004,0.21496300000000002,0.007519405740000001,2020,9
1600477200000,2020-09-19T01:00:00.000+01:00,ETH/BTC,0.03499,0.03499,0.03495,0.03495,24.002901,0.8389013899500001,2020,9
1600473600000,2020-09-19T00:00:00.000+01:00,ETH/BTC,0.03517,0.03517,0.03499,0.03499,22.618379,0.79141708121,2020,9
1600470000000,2020-09-18T23:00:00.000+01:00,ETH/BTC,0.03503,0.03517,0.03495,0.03517,78.827342,2.77235761814,2020,9
1600466400000,2020-09-18T22:00:00.000+01:00,ETH/BTC,0.03495,0.03524,0.03495,0.03503,283.53082165,9.9320846823995,2020,9
1600462800000,2020-09-18T21:00:00.000+01:00,ETH/BTC,0.03497,0.03497,0.0349,0.03495,5.024088,0.1755918756,2020,9
1600459200000,2020-09-18T20:00:00.000+01:00,ETH/BTC,0.0349,0.03505,0.03486,0.03497,10.71607244,0.3747410532268,2020,9
1600455600000,2020-09-18T19:00:00.000+01:00,ETH/BTC,0.03485,0.03492,0.03481,0.0349,13.221004999999998,0.46141307449999996,2020,9
1600452000000,2020-09-18T18:00:00.000+01:00,ETH/BTC,0.0348,0.03485,0.03475,0.03485,7.381703999999999,0.2572523844,2020,9
1600448400000,2020-09-18T17:00:00.000+01:00,ETH/BTC,0.03515,0.03515,0.034730000000000004,0.0348,121.74163813,4.236609006924,2020,9
1600444800000,2020-09-18T16:00:00.000+01:00,ETH/BTC,0.03505,0.03518,0.03501,0.03515,130.232892,4.5776861538,2020,9
1600441200000,2020-09-18T15:00:00.000+01:00,ETH/BTC,0.03518,0.03518,0.034960000000000005,0.03505,31.667902,1.1099599651,2020,9
1600437600000,2020-09-18T14:00:00.000+01:00,ETH/BTC,0.03514,0.03518,0.03514,0.03518,0.047782,0.0016809707600000002,2020,9
1600434000000,2020-09-18T13:00:00.000+01:00,ETH/BTC,0.03518,0.03518,0.0351,0.03514,3.2736099999999997,0.11503465539999998,2020,9
1600430400000,2020-09-18T12:00:00.000+01:00,ETH/BTC,0.03517,0.03518,0.03517,0.03518,0.0717,0.002522406,2020,9
1600426800000,2020-09-18T11:00:00.000+01:00,ETH/BTC,0.0352,0.0352,0.035160000000000004,0.03517,3.508781,0.12340382777,2020,9
1600423200000,2020-09-18T10:00:00.000+01:00,ETH/BTC,0.035230000000000004,0.03524,0.0352,0.0352,0.005786,2.0366720000000003E-4,2020,9
1600419600000,2020-09-18T09:00:00.000+01:00,ETH/BTC,0.035230000000000004,0.035410000000000004,0.035230000000000004,0.035230000000000004,17.578172,0.61927899956,2020,9
1600416000000,2020-09-18T08:00:00.000+01:00,ETH/BTC,0.035230000000000004,0.0353,0.035230000000000004,0.035230000000000004,2.216027,0.07807063121,2020,9
1600412400000,2020-09-18T07:00:00.000+01:00,ETH/BTC,0.03526,0.03535,0.035160000000000004,0.035230000000000004,71.405702,2.5156228814600006,2020,9
1600408800000,2020-09-18T06:00:00.000+01:00,ETH/BTC,0.03522,0.03526,0.03522,0.03526,15.648,0.55174848,2020,9
1600405200000,2020-09-18T05:00:00.000+01:00,ETH/BTC,0.035269999999999996,0.035269999999999996,0.03512,0.03522,13.042765,0.4593661833,2020,9
1600401600000,2020-09-18T04:00:00.000+01:00,ETH/BTC,0.03544,0.03544,0.03519,0.035269999999999996,41.270224,1.4556008004799998,2020,9
1600398000000,2020-09-18T03:00:00.000+01:00,ETH/BTC,0.03545,0.03545,0.035339999999999996,0.03544,13.03210211,0.4618576987784,2020,9
1600394400000,2020-09-18T02:00:00.000+01:00,ETH/BTC,0.03547,0.03547,0.03543,0.03545,0.9050814,0.032085135630000004,2020,9
1600390800000,2020-09-18T01:00:00.000+01:00,ETH/BTC,0.03553,0.03553,0.035460000000000005,0.03547,17.27316,0.6126789852000001,2020,9
1600387200000,2020-09-18T00:00:00.000+01:00,ETH/BTC,0.0356,0.03573,0.0355,0.03553,23.096644,0.82062376132,2020,9
1600383600000,2020-09-17T23:00:00.000+01:00,ETH/BTC,0.0355,0.03568,0.0355,0.0356,6.43507879,0.22908880492400002,2020,9
1600380000000,2020-09-17T22:00:00.000+01:00,ETH/BTC,0.03581,0.03581,0.03544,0.0355,2.154417,0.0764818035,2020,9
1600376400000,2020-09-17T21:00:00.000+01:00,ETH/BTC,0.0359,0.03598,0.035789999999999995,0.03581,64.456233,2.30817770373,2020,9
1600372800000,2020-09-17T20:00:00.000+01:00,ETH/BTC,0.03568,0.03605,0.03568,0.0359,367.31450197,13.186590620722999,2020,9
1600369200000,2020-09-17T19:00:00.000+01:00,ETH/BTC,0.03547,0.03569,0.03547,0.03568,93.68775279,3.3427790195472005,2020,9
1600365600000,2020-09-17T18:00:00.000+01:00,ETH/BTC,0.03513,0.035539999999999995,0.03513,0.03547,115.03100900000001,4.08014988923,2020,9
1600362000000,2020-09-17T17:00:00.000+01:00,ETH/BTC,0.03505,0.035210000000000005,0.03505,0.03513,19.822777,0.69637415601,2020,9
1600358400000,2020-09-17T16:00:00.000+01:00,ETH/BTC,0.035039999999999995,0.03507,0.035039999999999995,0.03505,1.8835369999999998,0.06601797184999998,2020,9
1600354800000,2020-09-17T15:00:00.000+01:00,ETH/BTC,0.03513,0.03522,0.035039999999999995,0.035039999999999995,56.338803000000006,1.97411165712,2020,9
1600351200000,2020-09-17T14:00:00.000+01:00,ETH/BTC,0.034980000000000004,0.035160000000000004,0.034980000000000004,0.03513,28.589143,1.00433659359,2020,9
1600347600000,2020-09-17T13:00:00.000+01:00,ETH/BTC,0.034960000000000005,0.03503,0.034960000000000005,0.034980000000000004,1.2508,0.043752984,2020,9
1600344000000,2020-09-17T12:00:00.000+01:00,ETH/BTC,0.03518,0.03522,0.034960000000000005,0.034960000000000005,31.01396634,1.0842482632464001,2020,9
1600340400000,2020-09-17T11:00:00.000+01:00,ETH/BTC,0.035019999999999996,0.03524,0.03499,0.03518,0.8804299999999999,0.0309735274,2020,9
1600336800000,2020-09-17T10:00:00.000+01:00,ETH/BTC,0.03475,0.035019999999999996,0.03464,0.035019999999999996,100.09795489,3.5054303802477995,2020,9
1600333200000,2020-09-17T09:00:00.000+01:00,ETH/BTC,0.03482,0.03482,0.034710000000000005,0.03475,4.201181,0.14599103975000002,2020,9
1600329600000,2020-09-17T08:00:00.000+01:00,ETH/BTC,0.03493,0.03497,0.03482,0.03482,0.304532,0.01060380424,2020,9
1600326000000,2020-09-17T07:00:00.000+01:00,ETH/BTC,0.03483,0.035,0.03483,0.03493,2.164031,0.07558960283,2020,9
1600322400000,2020-09-17T06:00:00.000+01:00,ETH/BTC,0.034789999999999995,0.03488,0.034789999999999995,0.03483,1.01087446,0.0352087574418,2020,9
1600318800000,2020-09-17T05:00:00.000+01:00,ETH/BTC,0.03461,0.03486,0.03461,0.034789999999999995,70.467197,2.4515537836299996,2020,9
1600315200000,2020-09-17T04:00:00.000+01:00,ETH/BTC,0.0347,0.0348,0.03461,0.03461,52.95095831,1.8326326671091,2020,9
1600311600000,2020-09-17T03:00:00.000+01:00,ETH/BTC,0.0348,0.03482,0.03466,0.0347,55.77156977,1.935273471019,2020,9
1600308000000,2020-09-17T02:00:00.000+01:00,ETH/BTC,0.03456,0.0348,0.034480000000000004,0.0348,8.985975999999999,0.31271196479999996,2020,9
1600304400000,2020-09-17T01:00:00.000+01:00,ETH/BTC,0.03441,0.03483,0.03441,0.03456,412.08970558,14.2418202248448,2020,9
1600300800000,2020-09-17T00:00:00.000+01:00,ETH/BTC,0.0334,0.0345,0.03329,0.03441,266.72418004,9.177979035176401,2020,9
1600297200000,2020-09-16T23:00:00.000+01:00,ETH/BTC,0.03327,0.0334,0.03327,0.0334,0.4,0.01336,2020,9
1600293600000,2020-09-16T22:00:00.000+01:00,ETH/BTC,0.03327,0.033280000000000004,0.03327,0.03327,0.119861,0.00398777547,2020,9
1600290000000,2020-09-16T21:00:00.000+01:00,ETH/BTC,0.03321,0.03327,0.03321,0.03327,24.521819,0.81584091813,2020,9
1600286400000,2020-09-16T20:00:00.000+01:00,ETH/BTC,0.03327,0.03327,0.03317,0.03321,128.649967,4.272465404070001,2020,9
1600282800000,2020-09-16T19:00:00.000+01:00,ETH/BTC,0.03325,0.03338,0.03325,0.03327,20.67334044,0.6878020364388,2020,9
