Timestamp,Date,Symbol,Open,High,Low,Close,Volume_Pair,Volume,Year,Month
1665183600000,2022-10-07T23:00:00.000+01:00,ETH/BTC,0.06823,0.06827,0.06817,0.06818,10.77654,0.7347444972000001,2022,10
1665180000000,2022-10-07T22:00:00.000+01:00,ETH/BTC,0.06805,0.06823,0.06805,0.06823,0.021671,0.00147861233,2022,10
1665176400000,2022-10-07T21:00:00.000+01:00,ETH/BTC,0.06821,0.06821,0.068,0.06805,2.58228,0.175724154,2022,10
1665172800000,2022-10-07T20:00:00.000+01:00,ETH/BTC,0.06818,0.06825,0.06816,0.06821,1.197253,0.08166462713,2022,10
1665169200000,2022-10-07T19:00:00.000+01:00,ETH/BTC,0.06817,0.06819,0.068,0.06818,8.19979,0.5590616822000001,2022,10
1665165600000,2022-10-07T18:00:00.000+01:00,ETH/BTC,0.06814,0.06821,0.068,0.06817,28.174424,1.9206504840799998,2022,10
1665162000000,2022-10-07T17:00:00.000+01:00,ETH/BTC,0.06824,0.06826,0.06811,0.06814,2.057973,0.14023028022,2022,10
1665158400000,2022-10-07T16:00:00.000+01:00,ETH/BTC,0.06816,0.06833,0.06815,0.06824,12.500365,0.8530249075999999,2022,10
1665154800000,2022-10-07T15:00:00.000+01:00,ETH/BTC,0.06815,0.06836,0.06815,0.06816,7.922729,0.54001320864,2022,10
1665151200000,2022-10-07T14:00:00.000+01:00,ETH/BTC,0.06799,0.06826,0.06799,0.06815,5.385645,0.36703170675,2022,10
1665147600000,2022-10-07T13:00:00.000+01:00,ETH/BTC,0.06799,0.06802,0.06785,0.06799,0.538729,0.03662818471,2022,10
1665144000000,2022-10-07T12:00:00.000+01:00,ETH/BTC,0.06779,0.06799,0.06745,0.06799,41.72159,2.8366509041,2022,10
1665140400000,2022-10-07T11:00:00.000+01:00,ETH/BTC,0.06787,0.06788,0.0677,0.06779,3.118957,0.21143409503000002,2022,10
1665136800000,2022-10-07T10:00:00.000+01:00,ETH/BTC,0.0679,0.0679,0.06787,0.06787,0.002,1.3574E-4,2022,10
1665133200000,2022-10-07T09:00:00.000+01:00,ETH/BTC,0.0679,0.06798,0.0679,0.0679,0.006408,4.351032E-4,2022,10
1665129600000,2022-10-07T08:00:00.000+01:00,ETH/BTC,0.06797,0.06798,0.06785,0.0679,8.296519,0.5633336401,2022,10
1665126000000,2022-10-07T07:00:00.000+01:00,ETH/BTC,0.06801,0.06811,0.06793,0.06797,1.297747,0.08820786359,2022,10
1665122400000,2022-10-07T06:00:00.000+01:00,ETH/BTC,0.06784,0.06801,0.06781,0.06801,1.008773,0.06860665173,2022,10
1665118800000,2022-10-07T05:00:00.000+01:00,ETH/BTC,0.06782,0.06792,0.06782,0.06784,0.655403,0.04446253952,2022,10
1665115200000,2022-10-07T04:00:00.000+01:00,ETH/BTC,0.06783,0.06788,0.06779,0.06782,0.167275,0.011344590500000001,2022,10
1665111600000,2022-10-07T03:00:00.000+01:00,ETH/BTC,0.06783,0.06784,0.06772,0.06783,0.381599,0.025883860170000002,2022,10
1665108000000,2022-10-07T02:00:00.000+01:00,ETH/BTC,0.06781,0.06783,0.06769,0.06783,1.421096,0.09639294168,2022,10
1665104400000,2022-10-07T01:00:00.000+01:00,ETH/BTC,0.06779,0.06785,0.06774,0.06781,0.305625,0.020724431249999998,2022,10
1665100800000,2022-10-07T00:00:00.000+01:00,ETH/BTC,0.06774,0.06794,0.06764,0.06779,23.124477,1.56760829583,2022,10
1665097200000,2022-10-06T23:00:00.000+01:00,ETH/BTC,0.06791,0.06791,0.0677,0.06774,1.718555,0.1164149157,2022,10
1665093600000,2022-10-06T22:00:00.000+01:00,ETH/BTC,0.06796,0.06797,0.06775,0.06791,1.127248,0.07655141168,2022,10
1665090000000,2022-10-06T21:00:00.000+01:00,ETH/BTC,0.06801,0.06813,0.06796,0.06796,74.798688,5.08331883648,2022,10
1665086400000,2022-10-06T20:00:00.000+01:00,ETH/BTC,0.06785,0.06801,0.06784,0.06801,0.886675,0.06030276675,2022,10
1665082800000,2022-10-06T19:00:00.000+01:00,ETH/BTC,0.06784,0.06789,0.06777,0.06785,11.855462,0.8043930966999999,2022,10
1665079200000,2022-10-06T18:00:00.000+01:00,ETH/BTC,0.06792,0.06792,0.06775,0.06784,1.252018,0.08493690112,2022,10
1665075600000,2022-10-06T17:00:00.000+01:00,ETH/BTC,0.06791,0.06797,0.06777,0.06792,10.478733,0.7117155453599999,2022,10
1665072000000,2022-10-06T16:00:00.000+01:00,ETH/BTC,0.06802,0.06802,0.06791,0.06791,2.045914,0.13893801973999997,2022,10
1665068400000,2022-10-06T15:00:00.000+01:00,ETH/BTC,0.0681,0.0681,0.06798,0.06802,9.024746,0.61386322292,2022,10
1665064800000,2022-10-06T14:00:00.000+01:00,ETH/BTC,0.0679,0.06824,0.06761,0.0681,5.449455,0.3711078855,2022,10
1665061200000,2022-10-06T13:00:00.000+01:00,ETH/BTC,0.06774,0.06801,0.06766,0.0679,11.086856,0.7527975224,2022,10
1665057600000,2022-10-06T12:00:00.000+01:00,ETH/BTC,0.06759,0.06789,0.06759,0.06774,10.107549,0.68468536926,2022,10
1665054000000,2022-10-06T11:00:00.000+01:00,ETH/BTC,0.06748,0.06764,0.06744,0.06759,0.284064,0.019199885759999997,2022,10
1665050400000,2022-10-06T10:00:00.000+01:00,ETH/BTC,0.06748,0.06749,0.06746,0.06748,0.21576,0.0145594848,2022,10
1665046800000,2022-10-06T09:00:00.000+01:00,ETH/BTC,0.06744,0.06752,0.06744,0.06748,0.116378,0.00785318744,2022,10
1665043200000,2022-10-06T08:00:00.000+01:00,ETH/BTC,0.06759,0.06767,0.06744,0.06744,28.882383,1.94782790952,2022,10
1665039600000,2022-10-06T07:00:00.000+01:00,ETH/BTC,0.06766,0.06766,0.06756,0.06759,0.684255,0.04624879545,2022,10
1665036000000,2022-10-06T06:00:00.000+01:00,ETH/BTC,0.0676,0.06766,0.06724,0.06766,503.040742,34.035736603720004,2022,10
1665032400000,2022-10-06T05:00:00.000+01:00,ETH/BTC,0.06752,0.06766,0.06752,0.0676,8.582771,0.5801953195999999,2022,10
1665028800000,2022-10-06T04:00:00.000+01:00,ETH/BTC,0.06743,0.0676,0.06743,0.06752,0.710652,0.047983223039999995,2022,10
1665025200000,2022-10-06T03:00:00.000+01:00,ETH/BTC,0.06755,0.06758,0.06737,0.06743,0.907769,0.061210863670000004,2022,10
1665021600000,2022-10-06T02:00:00.000+01:00,ETH/BTC,0.06769,0.06769,0.06752,0.06755,4.301773,0.29058476615,2022,10
1665018000000,2022-10-06T01:00:00.000+01:00,ETH/BTC,0.06754,0.06783,0.06754,0.06769,2.21416,0.1498764904,2022,10
1665014400000,2022-10-06T00:00:00.000+01:00,ETH/BTC,0.06712,0.0677,0.06695,0.06754,19.451581,1.31375978074,2022,10
1665010800000,2022-10-05T23:00:00.000+01:00,ETH/BTC,0.06712,0.06715,0.06711,0.06712,0.565714,0.037970723680000006,2022,10
1665007200000,2022-10-05T22:00:00.000+01:00,ETH/BTC,0.06722,0.06722,0.06712,0.06712,2.097829,0.14080628248,2022,10
1665003600000,2022-10-05T21:00:00.000+01:00,ETH/BTC,0.06729,0.06734,0.06722,0.06722,14.702858,0.9883261147600001,2022,10
1665000000000,2022-10-05T20:00:00.000+01:00,ETH/BTC,0.06708,0.06729,0.06703,0.06729,0.770242,0.05182958418,2022,10
1664996400000,2022-10-05T19:00:00.000+01:00,ETH/BTC,0.06697,0.06716,0.06692,0.06708,128.932173,8.64877016484,2022,10
1664992800000,2022-10-05T18:00:00.000+01:00,ETH/BTC,0.06685,0.06698,0.06685,0.06697,1.547567,0.10364056198999999,2022,10
1664989200000,2022-10-05T17:00:00.000+01:00,ETH/BTC,0.06677,0.06702,0.06677,0.06685,9.540954,0.6378127749,2022,10
1664985600000,2022-10-05T16:00:00.000+01:00,ETH/BTC,0.06652,0.0669,0.0665,0.06677,11.785859,0.7869418054299999,2022,10
1664982000000,2022-10-05T15:00:00.000+01:00,ETH/BTC,0.06656,0.06658,0.06645,0.06652,1.102749,0.07335486347999999,2022,10
1664978400000,2022-10-05T14:00:00.000+01:00,ETH/BTC,0.06644,0.06683,0.06644,0.06656,5.28686,0.3518934016,2022,10
1664974800000,2022-10-05T13:00:00.000+01:00,ETH/BTC,0.06659,0.06664,0.06637,0.06644,16.879698,1.12148713512,2022,10
1664971200000,2022-10-05T12:00:00.000+01:00,ETH/BTC,0.06669,0.06674,0.06652,0.06659,3.556356,0.23681774604,2022,10
1664967600000,2022-10-05T11:00:00.000+01:00,ETH/BTC,0.06687,0.06693,0.06666,0.06669,2.33891,0.1559819079,2022,10
1664964000000,2022-10-05T10:00:00.000+01:00,ETH/BTC,0.0669,0.06692,0.06687,0.06687,6.68661,0.44713361069999996,2022,10
1664960400000,2022-10-05T09:00:00.000+01:00,ETH/BTC,0.06678,0.0669,0.06678,0.0669,0.998048,0.0667694112,2022,10
1664956800000,2022-10-05T08:00:00.000+01:00,ETH/BTC,0.06686,0.06699,0.06678,0.06678,4.215239,0.28149366042000007,2022,10
1664953200000,2022-10-05T07:00:00.000+01:00,ETH/BTC,0.06695,0.06696,0.06685,0.06686,1.023226,0.06841289036,2022,10
1664949600000,2022-10-05T06:00:00.000+01:00,ETH/BTC,0.067,0.06711,0.06695,0.06695,1.182142,0.07914440689999999,2022,10
1664946000000,2022-10-05T05:00:00.000+01:00,ETH/BTC,0.06716,0.06716,0.06699,0.067,0.240027,0.016081809,2022,10
1664942400000,2022-10-05T04:00:00.000+01:00,ETH/BTC,0.06707,0.06716,0.06695,0.06716,0.302347,0.02030562452,2022,10
1664938800000,2022-10-05T03:00:00.000+01:00,ETH/BTC,0.0671,0.06721,0.06707,0.06707,3.148987,0.21120255809000002,2022,10
1664935200000,2022-10-05T02:00:00.000+01:00,ETH/BTC,0.06704,0.0671,0.06701,0.0671,0.632256,0.04242437760000001,2022,10
1664931600000,2022-10-05T01:00:00.000+01:00,ETH/BTC,0.06711,0.06711,0.06693,0.06704,1.319792,0.08847885568000001,2022,10
1664928000000,2022-10-05T00:00:00.000+01:00,ETH/BTC,0.06698,0.06726,0.06696,0.06711,5.36761,0.3602203071,2022,10
1664924400000,2022-10-04T23:00:00.000+01:00,ETH/BTC,0.06698,0.06705,0.06691,0.06698,0.518807,0.03474969286,2022,10
1664920800000,2022-10-04T22:00:00.000+01:00,ETH/BTC,0.067,0.06701,0.06691,0.06698,1.811592,0.12134043216,2022,10
1664917200000,2022-10-04T21:00:00.000+01:00,ETH/BTC,0.06692,0.06701,0.06679,0.067,2.062588,0.138193396,2022,10
1664913600000,2022-10-04T20:00:00.000+01:00,ETH/BTC,0.06696,0.06709,0.06677,0.06692,14.656411,0.9808070241199999,2022,10
1664910000000,2022-10-04T19:00:00.000+01:00,ETH/BTC,0.06711,0.0672,0.06696,0.06696,2.762924,0.18500539104000002,2022,10
1664906400000,2022-10-04T18:00:00.000+01:00,ETH/BTC,0.0674,0.0674,0.06711,0.06711,5.302822,0.35587238442,2022,10
1664902800000,2022-10-04T17:00:00.000+01:00,ETH/BTC,0.06737,0.06744,0.06732,0.0674,4.365864,0.2942592336,2022,10
1664899200000,2022-10-04T16:00:00.000+01:00,ETH/BTC,0.06733,0.06751,0.06733,0.06737,1.261926,0.08501595462,2022,10
1664895600000,2022-10-04T15:00:00.000+01:00,ETH/BTC,0.0672,0.06739,0.06705,0.06733,5.161268,0.34750817444,2022,10
1664892000000,2022-10-04T14:00:00.000+01:00,ETH/BTC,0.06732,0.06744,0.06709,0.0672,5.385025,0.36187368,2022,10
1664888400000,2022-10-04T13:00:00.000+01:00,ETH/BTC,0.06771,0.06771,0.06729,0.06732,1.452466,0.09778001112000001,2022,10
1664884800000,2022-10-04T12:00:00.000+01:00,ETH/BTC,0.06761,0.06771,0.06761,0.06771,0.006248,4.2305208000000005E-4,2022,10
1664881200000,2022-10-04T11:00:00.000+01:00,ETH/BTC,0.06757,0.06763,0.06757,0.06761,1.117149,0.07553044389,2022,10
1664877600000,2022-10-04T10:00:00.000+01:00,ETH/BTC,0.06766,0.06766,0.06754,0.06757,0.036163,0.00244353391,2022,10
1664874000000,2022-10-04T09:00:00.000+01:00,ETH/BTC,0.06775,0.06777,0.06761,0.06766,0.054099,0.00366033834,2022,10
1664870400000,2022-10-04T08:00:00.000+01:00,ETH/BTC,0.06762,0.06777,0.06748,0.06775,6.241543,0.42286453825000003,2022,10
1664866800000,2022-10-04T07:00:00.000+01:00,ETH/BTC,0.06745,0.06769,0.06739,0.06762,22.006141,1.4880552544199999,2022,10
1664863200000,2022-10-04T06:00:00.000+01:00,ETH/BTC,0.06763,0.0677,0.06745,0.06745,2.676016,0.1804972792,2022,10
1664859600000,2022-10-04T05:00:00.000+01:00,ETH/BTC,0.06778,0.06779,0.06763,0.06763,0.205498,0.013897829739999997,2022,10
1664856000000,2022-10-04T04:00:00.000+01:00,ETH/BTC,0.06786,0.06797,0.06778,0.06778,5.731404,0.38847456312000006,2022,10
1664852400000,2022-10-04T03:00:00.000+01:00,ETH/BTC,0.06763,0.06786,0.06754,0.06786,2.011692,0.13651341912,2022,10
1664848800000,2022-10-04T02:00:00.000+01:00,ETH/BTC,0.06766,0.06766,0.06758,0.06763,0.575843,0.038944262089999994,2022,10
1664845200000,2022-10-04T01:00:00.000+01:00,ETH/BTC,0.06753,0.06767,0.06753,0.06766,2.947094,0.19940038004,2022,10
1664841600000,2022-10-04T00:00:00.000+01:00,ETH/BTC,0.06752,0.06756,0.06741,0.06753,5.477455,0.36989253615,2022,10
1664838000000,2022-10-03T23:00:00.000+01:00,ETH/BTC,0.06741,0.06752,0.06729,0.06752,0.417998,0.028223224959999998,2022,10
1664834400000,2022-10-03T22:00:00.000+01:00,ETH/BTC,0.06746,0.06746,0.06738,0.06741,1.221226,0.08232284465999999,2022,10
1664830800000,2022-10-03T21:00:00.000+01:00,ETH/BTC,0.06738,0.06756,0.06738,0.06746,1.236194,0.08339364724000001,2022,10
1664827200000,2022-10-03T20:00:00.000+01:00,ETH/BTC,0.06741,0.06745,0.06736,0.06738,5.324424,0.35875968911999995,2022,10
1664823600000,2022-10-03T19:00:00.000+01:00,ETH/BTC,0.06718,0.06746,0.06718,0.06741,0.788649,0.05316282909,2022,10
1664820000000,2022-10-03T18:00:00.000+01:00,ETH/BTC,0.06783,0.06783,0.06717,0.06718,11.051378,0.74243157404,2022,10
1664816400000,2022-10-03T17:00:00.000+01:00,ETH/BTC,0.06805,0.06805,0.06772,0.06783,4.408392,0.29902122936000003,2022,10
1664812800000,2022-10-03T16:00:00.000+01:00,ETH/BTC,0.06813,0.06817,0.06797,0.06805,16.999792,1.1568358455999999,2022,10
1664809200000,2022-10-03T15:00:00.000+01:00,ETH/BTC,0.06795,0.06826,0.06795,0.06813,8.887829,0.60552778977,2022,10
1664805600000,2022-10-03T14:00:00.000+01:00,ETH/BTC,0.06773,0.06807,0.06773,0.06795,2.771455,0.18832036724999998,2022,10
1664802000000,2022-10-03T13:00:00.000+01:00,ETH/BTC,0.06759,0.06791,0.06759,0.06773,5.72258,0.3875903434,2022,10
1664798400000,2022-10-03T12:00:00.000+01:00,ETH/BTC,0.06742,0.06765,0.06742,0.06759,3.20327,0.2165090193,2022,10
1664794800000,2022-10-03T11:00:00.000+01:00,ETH/BTC,0.06745,0.06745,0.06738,0.06742,0.208202,0.014036978839999999,2022,10
1664791200000,2022-10-03T10:00:00.000+01:00,ETH/BTC,0.06727,0.06747,0.06727,0.06745,0.070679,0.00476729855,2022,10
1664787600000,2022-10-03T09:00:00.000+01:00,ETH/BTC,0.06729,0.06729,0.06723,0.06727,0.402285,0.027061711949999998,2022,10
1664784000000,2022-10-03T08:00:00.000+01:00,ETH/BTC,0.0673,0.0673,0.0672,0.06729,0.214388,0.014426168520000001,2022,10
1664780400000,2022-10-03T07:00:00.000+01:00,ETH/BTC,0.06726,0.06735,0.06726,0.0673,5.056662,0.3403133526,2022,10
1664776800000,2022-10-03T06:00:00.000+01:00,ETH/BTC,0.06731,0.06735,0.06724,0.06726,0.431019,0.02899033794,2022,10
1664773200000,2022-10-03T05:00:00.000+01:00,ETH/BTC,0.0675,0.0675,0.0672,0.06731,6.13154,0.4127139574,2022,10
1664769600000,2022-10-03T04:00:00.000+01:00,ETH/BTC,0.06744,0.06751,0.06739,0.0675,0.769555,0.051944962500000004,2022,10
1664766000000,2022-10-03T03:00:00.000+01:00,ETH/BTC,0.06741,0.06751,0.06735,0.06744,1.472812,0.09932644128,2022,10
1664762400000,2022-10-03T02:00:00.000+01:00,ETH/BTC,0.0675,0.06759,0.0674,0.06741,1.730868,0.11667781188,2022,10
1664758800000,2022-10-03T01:00:00.000+01:00,ETH/BTC,0.06714,0.06753,0.06708,0.0675,6.782848,0.45784224000000007,2022,10
1664755200000,2022-10-03T00:00:00.000+01:00,ETH/BTC,0.06696,0.06725,0.0666,0.06714,12.935996,0.86852277144,2022,10
1664751600000,2022-10-02T23:00:00.000+01:00,ETH/BTC,0.06729,0.06742,0.06693,0.06696,40.457521,2.70903560616,2022,10
1664748000000,2022-10-02T22:00:00.000+01:00,ETH/BTC,0.06774,0.06774,0.06725,0.06729,9.295075,0.62546559675,2022,10
1664744400000,2022-10-02T21:00:00.000+01:00,ETH/BTC,0.06773,0.06776,0.06751,0.06774,1.685385,0.11416797989999998,2022,10
1664740800000,2022-10-02T20:00:00.000+01:00,ETH/BTC,0.06773,0.06785,0.06772,0.06773,1.651694,0.11186923462,2022,10
1664737200000,2022-10-02T19:00:00.000+01:00,ETH/BTC,0.06744,0.0679,0.06744,0.06773,14.472257,0.98020596661,2022,10
1664733600000,2022-10-02T18:00:00.000+01:00,ETH/BTC,0.06756,0.06756,0.06739,0.06744,2.691896,0.18154146623999998,2022,10
1664730000000,2022-10-02T17:00:00.000+01:00,ETH/BTC,0.06755,0.06757,0.06751,0.06756,1.277283,0.08629323947999999,2022,10
1664726400000,2022-10-02T16:00:00.000+01:00,ETH/BTC,0.06754,0.06765,0.06754,0.06755,0.371726,0.025110091299999998,2022,10
1664722800000,2022-10-02T15:00:00.000+01:00,ETH/BTC,0.06755,0.06755,0.06745,0.06754,1.167613,0.07886058202,2022,10
1664719200000,2022-10-02T14:00:00.000+01:00,ETH/BTC,0.06768,0.06768,0.06751,0.06755,0.319305,0.02156905275,2022,10
1664715600000,2022-10-02T13:00:00.000+01:00,ETH/BTC,0.06753,0.06772,0.06753,0.06768,0.625292,0.04231976256,2022,10
1664712000000,2022-10-02T12:00:00.000+01:00,ETH/BTC,0.06762,0.06763,0.06753,0.06753,2.868748,0.19372655244000003,2022,10
1664708400000,2022-10-02T11:00:00.000+01:00,ETH/BTC,0.06752,0.06768,0.06747,0.06762,0.382542,0.02586749004,2022,10
1664704800000,2022-10-02T10:00:00.000+01:00,ETH/BTC,0.0679,0.0679,0.06749,0.06752,21.531393,1.45379965536,2022,10
1664701200000,2022-10-02T09:00:00.000+01:00,ETH/BTC,0.06796,0.068,0.0679,0.0679,0.09485,0.006440315,2022,10
1664697600000,2022-10-02T08:00:00.000+01:00,ETH/BTC,0.068,0.06801,0.06793,0.06796,1.914741,0.13012579836000002,2022,10
1664694000000,2022-10-02T07:00:00.000+01:00,ETH/BTC,0.06811,0.06811,0.068,0.068,0.189675,0.012897900000000002,2022,10
1664690400000,2022-10-02T06:00:00.000+01:00,ETH/BTC,0.0679,0.06811,0.0679,0.06811,0.343266,0.023379847260000003,2022,10
1664686800000,2022-10-02T05:00:00.000+01:00,ETH/BTC,0.06793,0.06793,0.0679,0.0679,0.010872,7.382088E-4,2022,10
1664683200000,2022-10-02T04:00:00.000+01:00,ETH/BTC,0.0678,0.06793,0.0678,0.06793,0.07733,0.0052530269,2022,10
1664679600000,2022-10-02T03:00:00.000+01:00,ETH/BTC,0.06781,0.06787,0.0678,0.0678,2.224043,0.1507901154,2022,10
1664676000000,2022-10-02T02:00:00.000+01:00,ETH/BTC,0.06775,0.06789,0.06774,0.06781,0.505294,0.03426398614,2022,10
1664672400000,2022-10-02T01:00:00.000+01:00,ETH/BTC,0.06797,0.06797,0.06775,0.06775,1.97469,0.1337852475,2022,10
1664668800000,2022-10-02T00:00:00.000+01:00,ETH/BTC,0.0679,0.06813,0.0679,0.06797,3.852329,0.26184280213,2022,10
1664665200000,2022-10-01T23:00:00.000+01:00,ETH/BTC,0.06794,0.068,0.06786,0.0679,9.164589,0.6222755931,2022,10
1664661600000,2022-10-01T22:00:00.000+01:00,ETH/BTC,0.0681,0.06816,0.06794,0.06794,0.437001,0.02968984794,2022,10
1664658000000,2022-10-01T21:00:00.000+01:00,ETH/BTC,0.06802,0.0681,0.06789,0.0681,3.809097,0.2593995057,2022,10
1664654400000,2022-10-01T20:00:00.000+01:00,ETH/BTC,0.06809,0.06809,0.06785,0.06802,6.227303,0.42358115005999997,2022,10
1664650800000,2022-10-01T19:00:00.000+01:00,ETH/BTC,0.06804,0.06814,0.06802,0.06809,0.05158,0.0035120821999999998,2022,10
1664647200000,2022-10-01T18:00:00.000+01:00,ETH/BTC,0.06808,0.06814,0.06796,0.06804,0.654312,0.044519388480000005,2022,10
1664643600000,2022-10-01T17:00:00.000+01:00,ETH/BTC,0.06789,0.06809,0.06788,0.06808,6.562517,0.44677615736,2022,10
1664640000000,2022-10-01T16:00:00.000+01:00,ETH/BTC,0.06847,0.06847,0.06784,0.06789,30.151439,2.04698119371,2022,10
1664636400000,2022-10-01T15:00:00.000+01:00,ETH/BTC,0.06852,0.06852,0.06838,0.06847,3.090057,0.21157620279,2022,10
1664632800000,2022-10-01T14:00:00.000+01:00,ETH/BTC,0.06865,0.06865,0.06852,0.06852,1.409254,0.09656208408,2022,10
1664629200000,2022-10-01T13:00:00.000+01:00,ETH/BTC,0.06856,0.06866,0.06854,0.06865,1.085017,0.07448641704999999,2022,10
1664625600000,2022-10-01T12:00:00.000+01:00,ETH/BTC,0.06871,0.06874,0.06856,0.06856,0.910358,0.062414144479999996,2022,10
1664622000000,2022-10-01T11:00:00.000+01:00,ETH/BTC,0.06887,0.06887,0.06871,0.06871,0.561365,0.038571389149999996,2022,10
1664618400000,2022-10-01T10:00:00.000+01:00,ETH/BTC,0.06887,0.06893,0.06874,0.06887,18.09425,1.2461509975,2022,10
1664614800000,2022-10-01T09:00:00.000+01:00,ETH/BTC,0.06887,0.06888,0.06881,0.06887,0.564483,0.03887594421,2022,10
1664611200000,2022-10-01T08:00:00.000+01:00,ETH/BTC,0.06884,0.06887,0.06879,0.06887,1.040059,0.07162886333,2022,10
1664607600000,2022-10-01T07:00:00.000+01:00,ETH/BTC,0.06883,0.06884,0.06872,0.06884,0.680411,0.046839493239999995,2022,10
1664604000000,2022-10-01T06:00:00.000+01:00,ETH/BTC,0.06878,0.06883,0.06876,0.06883,0.446615,0.03074051045,2022,10
1664600400000,2022-10-01T05:00:00.000+01:00,ETH/BTC,0.06854,0.06878,0.06853,0.06878,3.138327,0.21585413105999998,2022,10
1664596800000,2022-10-01T04:00:00.000+01:00,ETH/BTC,0.0685,0.06854,0.0685,0.06854,1.00301,0.0687463054,2022,10
1664593200000,2022-10-01T03:00:00.000+01:00,ETH/BTC,0.06854,0.06854,0.06844,0.0685,0.05714,0.00391409,2022,10
1664589600000,2022-10-01T02:00:00.000+01:00,ETH/BTC,0.06858,0.06859,0.06852,0.06854,0.223293,0.01530450222,2022,10
1664586000000,2022-10-01T01:00:00.000+01:00,ETH/BTC,0.06843,0.06858,0.06843,0.06858,0.844823,0.057937961340000003,2022,10
1664582400000,2022-10-01T00:00:00.000+01:00,ETH/BTC,0.06842,0.06855,0.0684,0.06843,4.157883,0.28452393369,2022,10
1664578800000,2022-09-30T23:00:00.000+01:00,ETH/BTC,0.06818,0.06842,0.06813,0.06842,2.600219,0.17790698398,2022,9
1664575200000,2022-09-30T22:00:00.000+01:00,ETH/BTC,0.0685,0.06852,0.06818,0.06818,7.062722,0.48153638596000004,2022,9
1664571600000,2022-09-30T21:00:00.000+01:00,ETH/BTC,0.06854,0.06864,0.06837,0.0685,2.693184,0.184483104,2022,9
1664568000000,2022-09-30T20:00:00.000+01:00,ETH/BTC,0.06866,0.06891,0.06854,0.06854,35.236334,2.41509833236,2022,9
1664564400000,2022-09-30T19:00:00.000+01:00,ETH/BTC,0.06853,0.06867,0.06839,0.06866,30.096627,2.0664344098200003,2022,9
1664560800000,2022-09-30T18:00:00.000+01:00,ETH/BTC,0.06838,0.06857,0.06828,0.06853,1.116306,0.07650045018,2022,9
1664557200000,2022-09-30T17:00:00.000+01:00,ETH/BTC,0.0686,0.06867,0.06838,0.06838,6.266255,0.4284865169,2022,9
1664553600000,2022-09-30T16:00:00.000+01:00,ETH/BTC,0.06846,0.06871,0.0683,0.0686,5.059711,0.3470961746,2022,9
1664550000000,2022-09-30T15:00:00.000+01:00,ETH/BTC,0.06794,0.0685,0.06781,0.06846,5.320496,0.36424115615999997,2022,9
1664546400000,2022-09-30T14:00:00.000+01:00,ETH/BTC,0.06866,0.06866,0.06761,0.06794,81.235754,5.51915712676,2022,9
1664542800000,2022-09-30T13:00:00.000+01:00,ETH/BTC,0.06877,0.06877,0.0684,0.06866,3.951345,0.27129934769999997,2022,9
1664539200000,2022-09-30T12:00:00.000+01:00,ETH/BTC,0.06841,0.06913,0.06841,0.06877,69.046924,4.74835696348,2022,9
1664535600000,2022-09-30T11:00:00.000+01:00,ETH/BTC,0.06862,0.06864,0.06841,0.06841,1.062424,0.07268042584000001,2022,9
1664532000000,2022-09-30T10:00:00.000+01:00,ETH/BTC,0.06862,0.06879,0.06862,0.06862,0.004077,2.7976374E-4,2022,9
1664528400000,2022-09-30T09:00:00.000+01:00,ETH/BTC,0.06858,0.06869,0.06858,0.06862,0.029956,0.00205558072,2022,9
1664524800000,2022-09-30T08:00:00.000+01:00,ETH/BTC,0.0685,0.06875,0.06845,0.06858,0.144233,0.009891499140000001,2022,9
1664521200000,2022-09-30T07:00:00.000+01:00,ETH/BTC,0.06851,0.06871,0.0685,0.0685,3.067612,0.210131422,2022,9
1664517600000,2022-09-30T06:00:00.000+01:00,ETH/BTC,0.0685,0.06855,0.06844,0.06851,0.137731,0.00943595081,2022,9
1664514000000,2022-09-30T05:00:00.000+01:00,ETH/BTC,0.06838,0.0685,0.06838,0.0685,0.036123,0.0024744255000000003,2022,9
1664510400000,2022-09-30T04:00:00.000+01:00,ETH/BTC,0.06843,0.06843,0.06836,0.06838,3.263969,0.22319020021999997,2022,9
1664506800000,2022-09-30T03:00:00.000+01:00,ETH/BTC,0.06848,0.06848,0.06837,0.06843,0.729199,0.04989908757000001,2022,9
1664503200000,2022-09-30T02:00:00.000+01:00,ETH/BTC,0.06853,0.06854,0.06848,0.06848,0.622474,0.04262701952,2022,9
