Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume Pair,Volume,Year,Month
1479380400,2016-11-17T11:00:00.000Z,ETH/USD,9.98,9.98,9.98,9.98,0.0,0.0,2016,11
1479376800,2016-11-17T10:00:00.000Z,ETH/USD,10.09,10.09,9.98,9.98,13.67,136.4266,2016,11
1479373200,2016-11-17T09:00:00.000Z,ETH/USD,10.09,10.09,10.09,10.09,0.0,0.0,2016,11
1479369600,2016-11-17T08:00:00.000Z,ETH/USD,10.09,10.09,10.09,10.09,0.0,0.0,2016,11
1479366000,2016-11-17T07:00:00.000Z,ETH/USD,10.09,10.09,10.09,10.09,0.0,0.0,2016,11
1479362400,2016-11-17T06:00:00.000Z,ETH/USD,10.09,10.09,10.09,10.09,0.0,0.0,2016,11
1479358800,2016-11-17T05:00:00.000Z,ETH/USD,10.09,10.09,10.09,10.09,0.0,0.0,2016,11
1479355200,2016-11-17T04:00:00.000Z,ETH/USD,10.11,10.11,10.09,10.09,1.78,17.9602,2016,11
1479351600,2016-11-17T03:00:00.000Z,ETH/USD,10.1,10.2,10.1,10.11,252.785098,2555.6573407799997,2016,11
1479348000,2016-11-17T02:00:00.000Z,ETH/USD,10.03,10.1,10.03,10.1,13.0,131.29999999999998,2016,11
1479344400,2016-11-17T01:00:00.000Z,ETH/USD,10.03,10.03,10.03,10.03,0.0,0.0,2016,11
1479340800,2016-11-17T00:00:00.000Z,ETH/USD,9.96,10.03,9.96,10.03,4.647,46.60941,2016,11
1479337200,2016-11-16T23:00:00.000Z,ETH/USD,9.95,9.96,9.95,9.96,1708.0,17011.68,2016,11
1479333600,2016-11-16T22:00:00.000Z,ETH/USD,9.95,9.95,9.95,9.95,102.9879069,1024.729673655,2016,11
1479330000,2016-11-16T21:00:00.000Z,ETH/USD,9.95,9.95,9.95,9.95,272.325,2709.6337499999995,2016,11
1479326400,2016-11-16T20:00:00.000Z,ETH/USD,9.95,9.95,9.95,9.95,453.81531169999994,4515.462351414999,2016,11
1479322800,2016-11-16T19:00:00.000Z,ETH/USD,9.95,9.95,9.95,9.95,53.75188912,534.8312967439999,2016,11
1479319200,2016-11-16T18:00:00.000Z,ETH/USD,10.0,10.01,9.94,9.95,578.1330597,5752.4239440149995,2016,11
1479315600,2016-11-16T17:00:00.000Z,ETH/USD,10.34,10.34,10.0,10.0,173.89,1738.8999999999999,2016,11
1479312000,2016-11-16T16:00:00.000Z,ETH/USD,10.2,10.34,10.2,10.34,104.8227,1083.866718,2016,11
1479308400,2016-11-16T15:00:00.000Z,ETH/USD,10.0,10.2,10.0,10.2,20.245254,206.50159079999997,2016,11
1479304800,2016-11-16T14:00:00.000Z,ETH/USD,10.38,10.38,10.0,10.0,263.424013,2634.24013,2016,11
1479301200,2016-11-16T13:00:00.000Z,ETH/USD,10.38,10.38,10.38,10.38,0.0,0.0,2016,11
1479297600,2016-11-16T12:00:00.000Z,ETH/USD,10.27,10.38,10.27,10.38,0.24024716,2.4937655208000002,2016,11
1479294000,2016-11-16T11:00:00.000Z,ETH/USD,10.24,10.27,10.24,10.27,8.556335,87.87356045,2016,11
1479290400,2016-11-16T10:00:00.000Z,ETH/USD,10.23,10.24,10.23,10.24,30.4263,311.565312,2016,11
1479286800,2016-11-16T09:00:00.000Z,ETH/USD,10.23,10.23,10.23,10.23,0.0,0.0,2016,11
1479283200,2016-11-16T08:00:00.000Z,ETH/USD,10.23,10.23,10.23,10.23,0.0,0.0,2016,11
1479279600,2016-11-16T07:00:00.000Z,ETH/USD,10.23,10.23,10.23,10.23,0.0,0.0,2016,11
1479276000,2016-11-16T06:00:00.000Z,ETH/USD,10.23,10.23,10.23,10.23,0.0,0.0,2016,11
1479272400,2016-11-16T05:00:00.000Z,ETH/USD,10.28,10.28,10.23,10.23,1.3106149999999999,13.40759145,2016,11
1479268800,2016-11-16T04:00:00.000Z,ETH/USD,10.28,10.28,10.28,10.28,0.0,0.0,2016,11
1479265200,2016-11-16T03:00:00.000Z,ETH/USD,10.19,10.28,10.19,10.28,30.38587,312.3667436,2016,11
1479261600,2016-11-16T02:00:00.000Z,ETH/USD,10.19,10.19,10.19,10.19,0.0,0.0,2016,11
1479258000,2016-11-16T01:00:00.000Z,ETH/USD,10.19,10.19,10.19,10.19,0.0,0.0,2016,11
1479254400,2016-11-16T00:00:00.000Z,ETH/USD,10.4,10.4,10.18,10.19,34.56154,352.1820926,2016,11
1479250800,2016-11-15T23:00:00.000Z,ETH/USD,10.4,10.4,10.4,10.4,0.0,0.0,2016,11
1479247200,2016-11-15T22:00:00.000Z,ETH/USD,10.21,10.4,10.21,10.4,47.958780499999996,498.7713172,2016,11
1479243600,2016-11-15T21:00:00.000Z,ETH/USD,10.35,10.35,10.21,10.21,0.004,0.04084,2016,11
1479240000,2016-11-15T20:00:00.000Z,ETH/USD,10.28,10.35,10.28,10.35,48.18870697,498.7531171395,2016,11
1479236400,2016-11-15T19:00:00.000Z,ETH/USD,10.28,10.28,10.28,10.28,0.0,0.0,2016,11
1479232800,2016-11-15T18:00:00.000Z,ETH/USD,10.4,10.4,10.28,10.28,159.2522678,1637.1133129839998,2016,11
1479229200,2016-11-15T17:00:00.000Z,ETH/USD,10.22,10.4,10.22,10.4,150.002,1560.0208000000002,2016,11
1479225600,2016-11-15T16:00:00.000Z,ETH/USD,10.22,10.22,10.22,10.22,18.089821,184.87797062,2016,11
1479222000,2016-11-15T15:00:00.000Z,ETH/USD,10.21,10.22,10.13,10.22,32.713079,334.32766738000004,2016,11
1479218400,2016-11-15T14:00:00.000Z,ETH/USD,10.2,10.21,10.2,10.21,0.24424736,2.4937655456,2016,11
1479214800,2016-11-15T13:00:00.000Z,ETH/USD,10.2,10.2,10.2,10.2,0.0,0.0,2016,11
1479211200,2016-11-15T12:00:00.000Z,ETH/USD,10.2,10.2,10.2,10.2,0.0,0.0,2016,11
1479207600,2016-11-15T11:00:00.000Z,ETH/USD,9.95,10.2,9.95,10.2,48.921568,498.9999936,2016,11
1479204000,2016-11-15T10:00:00.000Z,ETH/USD,9.95,9.95,9.95,9.95,0.0,0.0,2016,11
1479200400,2016-11-15T09:00:00.000Z,ETH/USD,9.9,9.95,9.9,9.95,24.368704,242.46860479999998,2016,11
1479196800,2016-11-15T08:00:00.000Z,ETH/USD,9.9,9.9,9.9,9.9,0.0,0.0,2016,11
1479193200,2016-11-15T07:00:00.000Z,ETH/USD,9.9,9.9,9.9,9.9,0.0,0.0,2016,11
1479189600,2016-11-15T06:00:00.000Z,ETH/USD,9.9,9.9,9.9,9.9,0.0,0.0,2016,11
1479186000,2016-11-15T05:00:00.000Z,ETH/USD,9.9,9.9,9.9,9.9,0.0,0.0,2016,11
1479182400,2016-11-15T04:00:00.000Z,ETH/USD,9.9,9.9,9.9,9.9,0.0,0.0,2016,11
1479178800,2016-11-15T03:00:00.000Z,ETH/USD,9.9,9.9,9.9,9.9,0.0,0.0,2016,11
1479175200,2016-11-15T02:00:00.000Z,ETH/USD,9.9,9.9,9.9,9.9,0.0,0.0,2016,11
1479171600,2016-11-15T01:00:00.000Z,ETH/USD,10.05,10.05,9.9,9.9,178.669252,1768.8255948,2016,11
1479168000,2016-11-15T00:00:00.000Z,ETH/USD,10.04,10.05,10.04,10.05,82.746119,831.59849595,2016,11
1479164400,2016-11-14T23:00:00.000Z,ETH/USD,10.05,10.05,10.04,10.04,109.66565200000001,1101.04314608,2016,11
1479160800,2016-11-14T22:00:00.000Z,ETH/USD,10.05,10.05,10.05,10.05,0.0,0.0,2016,11
1479157200,2016-11-14T21:00:00.000Z,ETH/USD,10.07,10.18,10.05,10.05,29.0,291.45000000000005,2016,11
1479153600,2016-11-14T20:00:00.000Z,ETH/USD,10.0,10.07,10.0,10.07,105.0,1057.3500000000001,2016,11
1479150000,2016-11-14T19:00:00.000Z,ETH/USD,10.0,10.0,10.0,10.0,0.0,0.0,2016,11
1479146400,2016-11-14T18:00:00.000Z,ETH/USD,10.08,10.08,10.0,10.0,2.0,20.0,2016,11
1479142800,2016-11-14T17:00:00.000Z,ETH/USD,10.05,10.08,10.05,10.08,50.150207,505.51408656,2016,11
1479139200,2016-11-14T16:00:00.000Z,ETH/USD,10.05,10.05,10.05,10.05,49.651740999999994,498.99999705,2016,11
1479135600,2016-11-14T15:00:00.000Z,ETH/USD,10.05,10.05,10.05,10.05,0.0,0.0,2016,11
1479132000,2016-11-14T14:00:00.000Z,ETH/USD,10.05,10.05,10.05,10.05,0.0,0.0,2016,11
1479128400,2016-11-14T13:00:00.000Z,ETH/USD,10.05,10.05,10.05,10.05,0.0,0.0,2016,11
1479124800,2016-11-14T12:00:00.000Z,ETH/USD,10.11,10.11,10.05,10.05,0.24813587,2.4937654935,2016,11
1479121200,2016-11-14T11:00:00.000Z,ETH/USD,10.11,10.11,10.11,10.11,0.0,0.0,2016,11
1479117600,2016-11-14T10:00:00.000Z,ETH/USD,10.11,10.11,10.11,10.11,0.0,0.0,2016,11
1479114000,2016-11-14T09:00:00.000Z,ETH/USD,10.11,10.11,10.11,10.11,0.0,0.0,2016,11
1479110400,2016-11-14T08:00:00.000Z,ETH/USD,10.11,10.11,10.11,10.11,0.0,0.0,2016,11
1479106800,2016-11-14T07:00:00.000Z,ETH/USD,9.86,10.11,9.86,10.11,247.455056,2501.77061616,2016,11
1479103200,2016-11-14T06:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479099600,2016-11-14T05:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479096000,2016-11-14T04:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479092400,2016-11-14T03:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479088800,2016-11-14T02:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479085200,2016-11-14T01:00:00.000Z,ETH/USD,9.86,9.86,9.86,9.86,0.0,0.0,2016,11
1479081600,2016-11-14T00:00:00.000Z,ETH/USD,10.21,10.21,9.86,9.86,73.01017900000001,719.88036494,2016,11
1479078000,2016-11-13T23:00:00.000Z,ETH/USD,10.22,10.22,10.21,10.21,22.635785000000002,231.11136485000003,2016,11
1479074400,2016-11-13T22:00:00.000Z,ETH/USD,10.21,10.22,10.21,10.22,9.784735000000001,99.99999170000002,2016,11
1479070800,2016-11-13T21:00:00.000Z,ETH/USD,10.21,10.22,10.21,10.21,200.0,2042.0000000000002,2016,11
1479067200,2016-11-13T20:00:00.000Z,ETH/USD,10.22,10.22,10.21,10.21,201.0,2052.21,2016,11
1479063600,2016-11-13T19:00:00.000Z,ETH/USD,10.22,10.22,10.22,10.22,0.0,0.0,2016,11
1479060000,2016-11-13T18:00:00.000Z,ETH/USD,10.22,10.22,10.22,10.22,0.0,0.0,2016,11
1479056400,2016-11-13T17:00:00.000Z,ETH/USD,10.22,10.22,10.22,10.22,0.0,0.0,2016,11
1479052800,2016-11-13T16:00:00.000Z,ETH/USD,10.13,10.22,10.08,10.22,201.4226,2058.538972,2016,11
1479049200,2016-11-13T15:00:00.000Z,ETH/USD,10.13,10.13,10.13,10.13,0.0,0.0,2016,11
1479045600,2016-11-13T14:00:00.000Z,ETH/USD,10.13,10.13,10.13,10.13,0.0,0.0,2016,11
1479042000,2016-11-13T13:00:00.000Z,ETH/USD,10.13,10.13,10.13,10.13,0.0,0.0,2016,11
1479038400,2016-11-13T12:00:00.000Z,ETH/USD,10.2,10.2,10.13,10.13,0.24617626,2.4937655138,2016,11
1479034800,2016-11-13T11:00:00.000Z,ETH/USD,10.2,10.2,10.2,10.2,0.0,0.0,2016,11
1479031200,2016-11-13T10:00:00.000Z,ETH/USD,10.2,10.2,10.2,10.2,0.0,0.0,2016,11
1479027600,2016-11-13T09:00:00.000Z,ETH/USD,10.2,10.2,10.2,10.2,0.0,0.0,2016,11
1479024000,2016-11-13T08:00:00.000Z,ETH/USD,10.2,10.2,10.2,10.2,0.0,0.0,2016,11
1479020400,2016-11-13T07:00:00.000Z,ETH/USD,10.2,10.2,10.2,10.2,0.0,0.0,2016,11
1479016800,2016-11-13T06:00:00.000Z,ETH/USD,10.2,10.2,10.2,10.2,0.0,0.0,2016,11
1479013200,2016-11-13T05:00:00.000Z,ETH/USD,10.2,10.2,10.2,10.2,0.0,0.0,2016,11
1479009600,2016-11-13T04:00:00.000Z,ETH/USD,10.2,10.2,10.2,10.2,0.0,0.0,2016,11
1479006000,2016-11-13T03:00:00.000Z,ETH/USD,9.98,10.2,9.98,10.2,924.9006366,9433.986493319999,2016,11
1479002400,2016-11-13T02:00:00.000Z,ETH/USD,9.95,9.98,9.95,9.98,9.984,99.64032,2016,11
1478998800,2016-11-13T01:00:00.000Z,ETH/USD,9.97,9.97,9.95,9.95,12.025125,119.64999374999998,2016,11
1478995200,2016-11-13T00:00:00.000Z,ETH/USD,9.68,9.97,9.68,9.97,50.02538788,498.7531171636,2016,11
1478991600,2016-11-12T23:00:00.000Z,ETH/USD,10.0,10.0,9.68,9.68,108.1701,1047.086568,2016,11
1478988000,2016-11-12T22:00:00.000Z,ETH/USD,10.0,10.0,10.0,10.0,69.07,690.6999999999999,2016,11
1478984400,2016-11-12T21:00:00.000Z,ETH/USD,10.0,10.0,10.0,10.0,0.0,0.0,2016,11
1478980800,2016-11-12T20:00:00.000Z,ETH/USD,10.0,10.0,10.0,10.0,0.0,0.0,2016,11
1478977200,2016-11-12T19:00:00.000Z,ETH/USD,9.75,10.0,9.75,10.0,424.3835704,4243.835704,2016,11
1478973600,2016-11-12T18:00:00.000Z,ETH/USD,10.01,10.01,9.75,9.75,702.6726007,6851.057856824999,2016,11
1478970000,2016-11-12T17:00:00.000Z,ETH/USD,10.1,10.1,10.01,10.01,204.16749,2043.7165748999998,2016,11
1478966400,2016-11-12T16:00:00.000Z,ETH/USD,10.11,10.11,10.1,10.1,37.9,382.78999999999996,2016,11
1478962800,2016-11-12T15:00:00.000Z,ETH/USD,10.15,10.15,10.1,10.11,95.99931854,970.5531104394,2016,11
1478959200,2016-11-12T14:00:00.000Z,ETH/USD,10.25,10.25,10.15,10.15,148.244568,1504.6823651999998,2016,11
1478955600,2016-11-12T13:00:00.000Z,ETH/USD,10.32,10.32,10.25,10.25,2.3432942000000003,24.018765550000005,2016,11
1478952000,2016-11-12T12:00:00.000Z,ETH/USD,10.32,10.32,10.32,10.32,0.0,0.0,2016,11
1478948400,2016-11-12T11:00:00.000Z,ETH/USD,10.32,10.32,10.32,10.32,3.86,39.8352,2016,11
1478944800,2016-11-12T10:00:00.000Z,ETH/USD,10.22,10.32,10.22,10.32,8.32,85.86240000000001,2016,11
1478941200,2016-11-12T09:00:00.000Z,ETH/USD,10.22,10.22,10.22,10.22,0.0,0.0,2016,11
1478937600,2016-11-12T08:00:00.000Z,ETH/USD,10.22,10.22,10.22,10.22,0.0,0.0,2016,11
1478934000,2016-11-12T07:00:00.000Z,ETH/USD,10.22,10.22,10.22,10.22,0.0,0.0,2016,11
1478930400,2016-11-12T06:00:00.000Z,ETH/USD,10.22,10.22,10.22,10.22,0.0,0.0,2016,11
1478926800,2016-11-12T05:00:00.000Z,ETH/USD,10.33,10.33,10.22,10.22,50.0,511.00000000000006,2016,11
1478923200,2016-11-12T04:00:00.000Z,ETH/USD,10.33,10.33,10.33,10.33,0.0,0.0,2016,11
1478919600,2016-11-12T03:00:00.000Z,ETH/USD,10.2,10.33,10.2,10.33,2.0,20.66,2016,11
1478916000,2016-11-12T02:00:00.000Z,ETH/USD,10.2,10.2,10.2,10.2,0.0,0.0,2016,11
1478912400,2016-11-12T01:00:00.000Z,ETH/USD,10.2,10.2,10.2,10.2,0.0,0.0,2016,11
1478908800,2016-11-12T00:00:00.000Z,ETH/USD,10.26,10.26,10.2,10.2,286.0,2917.2,2016,11
1478905200,2016-11-11T23:00:00.000Z,ETH/USD,10.3,10.3,10.26,10.26,80.0,820.8,2016,11
1478901600,2016-11-11T22:00:00.000Z,ETH/USD,10.3,10.3,10.3,10.3,0.0,0.0,2016,11
1478898000,2016-11-11T21:00:00.000Z,ETH/USD,10.4,10.4,10.3,10.3,295.11062599999997,3039.6394477999997,2016,11
1478894400,2016-11-11T20:00:00.000Z,ETH/USD,10.48,10.48,10.4,10.4,249.8245625,2598.17545,2016,11
1478890800,2016-11-11T19:00:00.000Z,ETH/USD,10.38,10.55,10.38,10.48,47.54164373,498.2364262904,2016,11
1478887200,2016-11-11T18:00:00.000Z,ETH/USD,10.52,10.61,10.38,10.38,79.38381899999999,824.00404122,2016,11
1478883600,2016-11-11T17:00:00.000Z,ETH/USD,10.52,10.52,10.52,10.52,0.0,0.0,2016,11
1478880000,2016-11-11T16:00:00.000Z,ETH/USD,10.52,10.52,10.52,10.52,0.0,0.0,2016,11
1478876400,2016-11-11T15:00:00.000Z,ETH/USD,10.52,10.52,10.52,10.52,0.0,0.0,2016,11
1478872800,2016-11-11T14:00:00.000Z,ETH/USD,10.52,10.52,10.52,10.52,0.0,0.0,2016,11
1478869200,2016-11-11T13:00:00.000Z,ETH/USD,10.52,10.52,10.52,10.52,0.0,0.0,2016,11
1478865600,2016-11-11T12:00:00.000Z,ETH/USD,10.52,10.52,10.52,10.52,0.0,0.0,2016,11
1478862000,2016-11-11T11:00:00.000Z,ETH/USD,10.52,10.52,10.52,10.52,0.0,0.0,2016,11
1478858400,2016-11-11T10:00:00.000Z,ETH/USD,10.52,10.52,10.52,10.52,0.0,0.0,2016,11
1478854800,2016-11-11T09:00:00.000Z,ETH/USD,10.52,10.52,10.52,10.52,0.0,0.0,2016,11
1478851200,2016-11-11T08:00:00.000Z,ETH/USD,10.52,10.52,10.52,10.52,0.0,0.0,2016,11
1478847600,2016-11-11T07:00:00.000Z,ETH/USD,10.52,10.52,10.52,10.52,0.0,0.0,2016,11
1478844000,2016-11-11T06:00:00.000Z,ETH/USD,10.36,10.52,10.36,10.52,1.604562,16.87999224,2016,11
1478840400,2016-11-11T05:00:00.000Z,ETH/USD,10.36,10.36,10.36,10.36,0.0,0.0,2016,11
1478836800,2016-11-11T04:00:00.000Z,ETH/USD,10.36,10.36,10.36,10.36,0.0,0.0,2016,11
1478833200,2016-11-11T03:00:00.000Z,ETH/USD,10.46,10.47,10.36,10.36,181.91858,1884.6764887999998,2016,11
1478829600,2016-11-11T02:00:00.000Z,ETH/USD,10.73,10.73,10.46,10.46,248.62536,2600.6212656000002,2016,11
1478826000,2016-11-11T01:00:00.000Z,ETH/USD,10.57,10.73,10.57,10.73,46.481826,498.74999298,2016,11
1478822400,2016-11-11T00:00:00.000Z,ETH/USD,10.6,10.6,10.57,10.57,117.31315,1239.9999955,2016,11
1478818800,2016-11-10T23:00:00.000Z,ETH/USD,10.6,10.6,10.6,10.6,0.0,0.0,2016,11
1478815200,2016-11-10T22:00:00.000Z,ETH/USD,10.6,10.6,10.6,10.6,0.0,0.0,2016,11
1478811600,2016-11-10T21:00:00.000Z,ETH/USD,10.6,10.65,10.6,10.6,54.650985,579.300441,2016,11
1478808000,2016-11-10T20:00:00.000Z,ETH/USD,10.77,10.77,10.6,10.6,194.0,2056.4,2016,11
1478804400,2016-11-10T19:00:00.000Z,ETH/USD,10.61,10.86,10.6,10.77,78.416206,844.54253862,2016,11
1478800800,2016-11-10T18:00:00.000Z,ETH/USD,10.65,10.65,10.61,10.61,145.0,1538.4499999999998,2016,11
1478797200,2016-11-10T17:00:00.000Z,ETH/USD,11.19,11.19,10.65,10.65,28.097652000000004,299.23999380000004,2016,11
1478793600,2016-11-10T16:00:00.000Z,ETH/USD,11.19,11.19,11.19,11.19,0.0,0.0,2016,11
1478790000,2016-11-10T15:00:00.000Z,ETH/USD,11.95,11.95,11.19,11.19,17.8731,199.999989,2016,11
1478786400,2016-11-10T14:00:00.000Z,ETH/USD,10.79,11.95,10.79,11.95,897.1250955,10720.644891225,2016,11
1478782800,2016-11-10T13:00:00.000Z,ETH/USD,10.79,10.79,10.79,10.79,0.0,0.0,2016,11
1478779200,2016-11-10T12:00:00.000Z,ETH/USD,10.79,10.79,10.79,10.79,0.0,0.0,2016,11
1478775600,2016-11-10T11:00:00.000Z,ETH/USD,10.79,10.79,10.79,10.79,0.0,0.0,2016,11
1478772000,2016-11-10T10:00:00.000Z,ETH/USD,10.79,10.79,10.79,10.79,0.0,0.0,2016,11
1478768400,2016-11-10T09:00:00.000Z,ETH/USD,10.63,10.79,10.63,10.79,100.0,1079.0,2016,11
1478764800,2016-11-10T08:00:00.000Z,ETH/USD,10.63,10.63,10.63,10.63,0.0,0.0,2016,11
1478761200,2016-11-10T07:00:00.000Z,ETH/USD,10.63,10.63,10.63,10.63,0.0,0.0,2016,11
1478757600,2016-11-10T06:00:00.000Z,ETH/USD,10.63,10.63,10.63,10.63,0.0,0.0,2016,11
1478754000,2016-11-10T05:00:00.000Z,ETH/USD,10.63,10.63,10.63,10.63,0.0,0.0,2016,11
1478750400,2016-11-10T04:00:00.000Z,ETH/USD,10.63,10.63,10.63,10.63,0.0,0.0,2016,11
1478746800,2016-11-10T03:00:00.000Z,ETH/USD,10.59,10.63,10.59,10.63,2.35014636,24.982055806800002,2016,11
1478743200,2016-11-10T02:00:00.000Z,ETH/USD,10.59,10.59,10.59,10.59,0.0,0.0,2016,11
1478739600,2016-11-10T01:00:00.000Z,ETH/USD,10.79,10.79,10.59,10.59,1.89,20.0151,2016,11
1478736000,2016-11-10T00:00:00.000Z,ETH/USD,10.79,10.79,10.79,10.79,0.0,0.0,2016,11
1478732400,2016-11-09T23:00:00.000Z,ETH/USD,10.79,10.79,10.79,10.79,0.0,0.0,2016,11
1478728800,2016-11-09T22:00:00.000Z,ETH/USD,10.65,10.79,10.65,10.79,46.224281,498.75999198999995,2016,11
1478725200,2016-11-09T21:00:00.000Z,ETH/USD,10.72,10.79,10.65,10.65,144.7558387,1541.649682155,2016,11
1478721600,2016-11-09T20:00:00.000Z,ETH/USD,10.72,10.72,10.72,10.72,45.895522,491.99999584000005,2016,11
1478718000,2016-11-09T19:00:00.000Z,ETH/USD,10.75,10.75,10.72,10.72,114.0,1222.0800000000002,2016,11
1478714400,2016-11-09T18:00:00.000Z,ETH/USD,10.78,10.78,10.75,10.75,46.395348,498.74999099999997,2016,11
1478710800,2016-11-09T17:00:00.000Z,ETH/USD,10.8,10.8,10.77,10.78,77.41044666,834.4846149948,2016,11
1478707200,2016-11-09T16:00:00.000Z,ETH/USD,10.8,10.8,10.8,10.8,0.0,0.0,2016,11
1478703600,2016-11-09T15:00:00.000Z,ETH/USD,10.7,10.8,10.7,10.8,237.49074,2564.899992,2016,11
1478700000,2016-11-09T14:00:00.000Z,ETH/USD,10.82,10.84,10.7,10.7,56.16468934,600.962175938,2016,11
1478696400,2016-11-09T13:00:00.000Z,ETH/USD,10.81,10.82,10.81,10.82,280.0,3029.6,2016,11
1478692800,2016-11-09T12:00:00.000Z,ETH/USD,10.64,10.81,10.64,10.81,0.4616,4.989896000000001,2016,11
1478689200,2016-11-09T11:00:00.000Z,ETH/USD,10.66,10.69,10.64,10.64,47.29,503.16560000000004,2016,11
1478685600,2016-11-09T10:00:00.000Z,ETH/USD,10.66,10.66,10.66,10.66,0.0,0.0,2016,11
1478682000,2016-11-09T09:00:00.000Z,ETH/USD,10.48,10.66,10.48,10.66,2.0,21.32,2016,11
1478678400,2016-11-09T08:00:00.000Z,ETH/USD,10.48,10.48,10.48,10.48,0.0,0.0,2016,11
1478674800,2016-11-09T07:00:00.000Z,ETH/USD,10.48,10.48,10.48,10.48,0.0,0.0,2016,11
1478671200,2016-11-09T06:00:00.000Z,ETH/USD,10.55,10.55,10.45,10.48,100.0,1048.0,2016,11
1478667600,2016-11-09T05:00:00.000Z,ETH/USD,10.81,10.81,10.55,10.55,117.0,1234.3500000000001,2016,11
1478664000,2016-11-09T04:00:00.000Z,ETH/USD,10.45,10.81,10.45,10.81,12.0,129.72,2016,11
1478660400,2016-11-09T03:00:00.000Z,ETH/USD,10.9,10.94,10.45,10.45,2062.816607,21556.43354315,2016,11
1478656800,2016-11-09T02:00:00.000Z,ETH/USD,10.98,10.98,10.9,10.9,208.23,2269.707,2016,11
1478653200,2016-11-09T01:00:00.000Z,ETH/USD,10.98,10.98,10.98,10.98,0.0,0.0,2016,11
1478649600,2016-11-09T00:00:00.000Z,ETH/USD,10.91,10.98,10.91,10.98,45.423497,498.74999706,2016,11
1478646000,2016-11-08T23:00:00.000Z,ETH/USD,10.91,10.91,10.91,10.91,0.0,0.0,2016,11
1478642400,2016-11-08T22:00:00.000Z,ETH/USD,11.13,11.13,10.91,10.91,45.0,490.95,2016,11
1478638800,2016-11-08T21:00:00.000Z,ETH/USD,11.18,11.19,10.94,11.13,37.906835,421.90307355000004,2016,11
1478635200,2016-11-08T20:00:00.000Z,ETH/USD,11.19,11.19,11.18,11.18,45.0,503.09999999999997,2016,11
1478631600,2016-11-08T19:00:00.000Z,ETH/USD,11.19,11.19,11.19,11.19,0.0,0.0,2016,11
1478628000,2016-11-08T18:00:00.000Z,ETH/USD,11.19,11.19,11.19,11.19,0.0,0.0,2016,11
1478624400,2016-11-08T17:00:00.000Z,ETH/USD,11.18,11.19,11.18,11.19,44.0,492.35999999999996,2016,11
1478620800,2016-11-08T16:00:00.000Z,ETH/USD,11.18,11.18,11.18,11.18,214.1337176,2394.0149627680003,2016,11
1478617200,2016-11-08T15:00:00.000Z,ETH/USD,10.86,11.18,10.86,11.18,0.22305595,2.493765521,2016,11
1478613600,2016-11-08T14:00:00.000Z,ETH/USD,10.9,10.9,10.86,10.86,119.383921,1296.50938206,2016,11
1478610000,2016-11-08T13:00:00.000Z,ETH/USD,11.19,11.19,10.9,10.9,1172.8206599999999,12783.745194,2016,11
1478606400,2016-11-08T12:00:00.000Z,ETH/USD,11.19,11.19,11.19,11.19,0.0,0.0,2016,11
1478602800,2016-11-08T11:00:00.000Z,ETH/USD,11.19,11.19,11.19,11.19,0.0,0.0,2016,11
1478599200,2016-11-08T10:00:00.000Z,ETH/USD,11.0,11.19,10.91,11.19,224.91375699999998,2516.7849408299994,2016,11
1478595600,2016-11-08T09:00:00.000Z,ETH/USD,11.0,11.0,11.0,11.0,0.0,0.0,2016,11
1478592000,2016-11-08T08:00:00.000Z,ETH/USD,11.0,11.0,11.0,11.0,0.0,0.0,2016,11
1478588400,2016-11-08T07:00:00.000Z,ETH/USD,11.0,11.0,11.0,11.0,0.0,0.0,2016,11
1478584800,2016-11-08T06:00:00.000Z,ETH/USD,11.0,11.0,11.0,11.0,0.0,0.0,2016,11
1478581200,2016-11-08T05:00:00.000Z,ETH/USD,11.0,11.0,11.0,11.0,0.0,0.0,2016,11
1478577600,2016-11-08T04:00:00.000Z,ETH/USD,10.91,11.0,10.91,11.0,45.341817999999996,498.75999799999994,2016,11
1478574000,2016-11-08T03:00:00.000Z,ETH/USD,10.99,10.99,10.91,10.91,7.668258,83.66069478,2016,11
1478570400,2016-11-08T02:00:00.000Z,ETH/USD,10.94,10.99,10.94,10.99,2.266,24.90334,2016,11
1478566800,2016-11-08T01:00:00.000Z,ETH/USD,10.94,10.94,10.94,10.94,0.0,0.0,2016,11
1478563200,2016-11-08T00:00:00.000Z,ETH/USD,11.0,11.0,10.94,10.94,88.517296,968.37921824,2016,11
1478559600,2016-11-07T23:00:00.000Z,ETH/USD,11.0,11.0,11.0,11.0,0.0,0.0,2016,11
1478556000,2016-11-07T22:00:00.000Z,ETH/USD,11.14,11.14,11.0,11.0,18.090908,198.99998799999997,2016,11
1478552400,2016-11-07T21:00:00.000Z,ETH/USD,11.2,11.2,11.14,11.14,80.0,891.2,2016,11
1478548800,2016-11-07T20:00:00.000Z,ETH/USD,11.2,11.2,11.2,11.2,0.0,0.0,2016,11
